PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0174	"(300,129)"	"(302,143)"	"(304,157)"	"(307,171)"	"(310,184)"	"(317,195)"	"(326,204)"	"(337,211)"	"(350,213)"	"(364,211)"	"(378,205)"	"(388,196)"	"(397,185)"	"(402,171)"	"(404,156)"	"(406,142)"	"(408,127)"	"(304,120)"	"(310,115)"	"(317,113)"	"(326,114)"	"(334,117)"	"(358,117)"	"(367,113)"	"(377,112)"	"(386,113)"	"(394,117)"	"(347,130)"	"(347,139)"	"(346,149)"	"(346,158)"	"(338,165)"	"(343,166)"	"(347,167)"	"(352,166)"	"(357,165)"	"(314,131)"	"(320,127)"	"(328,128)"	"(335,134)"	"(327,135)"	"(319,135)"	"(363,133)"	"(369,127)"	"(377,126)"	"(384,130)"	"(379,134)"	"(371,135)"	"(330,182)"	"(337,179)"	"(343,178)"	"(348,179)"	"(353,178)"	"(361,180)"	"(369,182)"	"(361,187)"	"(354,190)"	"(348,190)"	"(342,190)"	"(336,187)"	"(333,182)"	"(343,182)"	"(348,183)"	"(353,182)"	"(366,182)"	"(353,182)"	"(348,183)"	"(343,182)"
0175	"(300,128)"	"(302,142)"	"(304,156)"	"(307,169)"	"(310,183)"	"(316,194)"	"(325,203)"	"(336,211)"	"(350,213)"	"(364,211)"	"(378,204)"	"(389,195)"	"(397,184)"	"(402,170)"	"(404,155)"	"(406,141)"	"(408,126)"	"(304,120)"	"(310,114)"	"(318,112)"	"(327,113)"	"(335,117)"	"(357,116)"	"(367,112)"	"(376,111)"	"(386,112)"	"(394,117)"	"(347,129)"	"(347,139)"	"(347,148)"	"(347,157)"	"(338,164)"	"(343,165)"	"(347,166)"	"(352,165)"	"(357,164)"	"(314,130)"	"(321,126)"	"(328,127)"	"(335,133)"	"(327,134)"	"(320,134)"	"(363,133)"	"(369,127)"	"(377,126)"	"(384,129)"	"(378,133)"	"(371,134)"	"(330,181)"	"(337,178)"	"(343,177)"	"(348,178)"	"(353,177)"	"(361,179)"	"(370,181)"	"(361,187)"	"(354,189)"	"(348,189)"	"(342,189)"	"(336,186)"	"(333,181)"	"(343,181)"	"(348,182)"	"(353,181)"	"(366,181)"	"(353,181)"	"(348,182)"	"(343,181)"
0176	"(300,128)"	"(302,142)"	"(305,156)"	"(307,169)"	"(311,182)"	"(317,193)"	"(325,203)"	"(336,210)"	"(350,212)"	"(364,210)"	"(378,203)"	"(389,194)"	"(397,183)"	"(402,169)"	"(404,154)"	"(407,140)"	"(408,125)"	"(304,119)"	"(310,113)"	"(318,111)"	"(327,112)"	"(335,116)"	"(358,116)"	"(367,112)"	"(377,110)"	"(387,111)"	"(395,116)"	"(347,128)"	"(347,138)"	"(346,147)"	"(346,157)"	"(338,163)"	"(342,164)"	"(347,165)"	"(352,164)"	"(357,163)"	"(315,130)"	"(320,126)"	"(328,126)"	"(335,132)"	"(327,133)"	"(320,133)"	"(363,132)"	"(370,126)"	"(377,125)"	"(384,128)"	"(378,132)"	"(371,133)"	"(330,181)"	"(337,178)"	"(343,176)"	"(348,178)"	"(353,176)"	"(361,178)"	"(370,181)"	"(361,186)"	"(354,188)"	"(348,189)"	"(342,188)"	"(336,185)"	"(333,181)"	"(343,180)"	"(348,181)"	"(354,181)"	"(367,181)"	"(353,180)"	"(348,181)"	"(343,180)"
0177	"(299,127)"	"(302,141)"	"(305,155)"	"(307,169)"	"(310,182)"	"(317,193)"	"(325,202)"	"(337,210)"	"(350,212)"	"(365,210)"	"(378,203)"	"(389,194)"	"(397,183)"	"(402,169)"	"(404,155)"	"(406,141)"	"(408,126)"	"(305,119)"	"(310,113)"	"(318,111)"	"(327,112)"	"(335,116)"	"(357,115)"	"(367,111)"	"(377,110)"	"(387,111)"	"(395,116)"	"(347,128)"	"(347,138)"	"(346,147)"	"(346,156)"	"(338,162)"	"(342,163)"	"(347,165)"	"(352,163)"	"(357,162)"	"(314,129)"	"(320,126)"	"(328,126)"	"(335,132)"	"(327,133)"	"(320,133)"	"(363,131)"	"(370,126)"	"(377,125)"	"(384,128)"	"(378,132)"	"(371,133)"	"(330,180)"	"(337,177)"	"(343,175)"	"(348,177)"	"(353,175)"	"(360,177)"	"(369,180)"	"(361,185)"	"(354,188)"	"(348,188)"	"(342,187)"	"(336,185)"	"(333,181)"	"(343,180)"	"(348,180)"	"(353,180)"	"(366,181)"	"(353,180)"	"(348,181)"	"(343,180)"
0178	"(300,127)"	"(302,140)"	"(304,154)"	"(307,167)"	"(310,181)"	"(316,192)"	"(325,202)"	"(336,209)"	"(350,211)"	"(365,209)"	"(378,202)"	"(390,193)"	"(398,181)"	"(402,167)"	"(404,153)"	"(406,139)"	"(407,125)"	"(305,118)"	"(310,112)"	"(318,110)"	"(326,111)"	"(334,115)"	"(359,114)"	"(368,111)"	"(377,109)"	"(387,110)"	"(394,115)"	"(347,127)"	"(347,137)"	"(346,146)"	"(346,155)"	"(339,162)"	"(343,163)"	"(347,164)"	"(352,163)"	"(357,161)"	"(315,129)"	"(321,125)"	"(328,126)"	"(335,131)"	"(328,133)"	"(320,133)"	"(363,130)"	"(370,125)"	"(378,124)"	"(384,127)"	"(379,132)"	"(371,132)"	"(329,180)"	"(337,177)"	"(343,175)"	"(348,176)"	"(353,175)"	"(360,177)"	"(368,180)"	"(361,184)"	"(353,187)"	"(348,187)"	"(342,187)"	"(336,184)"	"(332,180)"	"(343,179)"	"(348,180)"	"(353,179)"	"(365,180)"	"(353,179)"	"(348,180)"	"(342,179)"
0179	"(300,128)"	"(302,141)"	"(305,155)"	"(307,168)"	"(311,181)"	"(317,192)"	"(326,201)"	"(337,208)"	"(350,210)"	"(365,208)"	"(378,202)"	"(389,193)"	"(397,182)"	"(402,168)"	"(404,154)"	"(406,140)"	"(407,126)"	"(305,118)"	"(310,112)"	"(318,110)"	"(327,111)"	"(335,115)"	"(357,114)"	"(367,111)"	"(377,109)"	"(387,110)"	"(395,115)"	"(347,127)"	"(347,136)"	"(347,145)"	"(346,155)"	"(338,161)"	"(342,162)"	"(347,163)"	"(352,162)"	"(357,161)"	"(315,128)"	"(321,125)"	"(328,125)"	"(335,131)"	"(327,132)"	"(320,132)"	"(363,130)"	"(369,124)"	"(377,124)"	"(384,127)"	"(378,131)"	"(371,132)"	"(330,180)"	"(337,176)"	"(343,174)"	"(348,176)"	"(353,174)"	"(361,176)"	"(370,179)"	"(362,184)"	"(354,186)"	"(348,187)"	"(343,186)"	"(336,184)"	"(333,180)"	"(343,179)"	"(348,179)"	"(354,179)"	"(366,179)"	"(354,179)"	"(348,180)"	"(343,179)"
0180	"(300,126)"	"(302,140)"	"(305,153)"	"(307,167)"	"(311,180)"	"(317,191)"	"(326,201)"	"(336,208)"	"(350,210)"	"(364,208)"	"(377,201)"	"(388,192)"	"(397,181)"	"(401,168)"	"(404,153)"	"(406,139)"	"(408,125)"	"(305,117)"	"(310,111)"	"(318,110)"	"(327,110)"	"(335,114)"	"(358,113)"	"(367,110)"	"(377,108)"	"(386,109)"	"(394,114)"	"(347,127)"	"(347,136)"	"(347,145)"	"(346,154)"	"(338,161)"	"(343,162)"	"(347,163)"	"(352,162)"	"(357,160)"	"(315,128)"	"(321,124)"	"(329,125)"	"(335,130)"	"(328,132)"	"(320,131)"	"(363,130)"	"(370,124)"	"(377,123)"	"(384,126)"	"(378,131)"	"(371,131)"	"(330,179)"	"(337,176)"	"(343,174)"	"(348,175)"	"(353,174)"	"(360,176)"	"(369,178)"	"(361,183)"	"(354,186)"	"(348,186)"	"(343,186)"	"(337,183)"	"(333,179)"	"(343,178)"	"(348,179)"	"(353,178)"	"(366,179)"	"(353,178)"	"(348,179)"	"(343,178)"
0181	"(300,127)"	"(302,141)"	"(305,154)"	"(308,168)"	"(311,181)"	"(317,192)"	"(326,201)"	"(337,208)"	"(351,209)"	"(366,207)"	"(379,200)"	"(390,192)"	"(398,181)"	"(402,167)"	"(404,153)"	"(406,139)"	"(408,125)"	"(305,117)"	"(311,111)"	"(319,109)"	"(327,110)"	"(335,114)"	"(357,113)"	"(367,109)"	"(376,108)"	"(386,109)"	"(394,114)"	"(347,126)"	"(347,135)"	"(347,144)"	"(347,154)"	"(339,160)"	"(343,161)"	"(347,162)"	"(352,161)"	"(357,160)"	"(315,128)"	"(321,124)"	"(328,124)"	"(335,130)"	"(328,131)"	"(320,131)"	"(363,130)"	"(369,123)"	"(377,122)"	"(384,126)"	"(379,130)"	"(371,131)"	"(330,178)"	"(337,175)"	"(343,173)"	"(348,175)"	"(353,173)"	"(361,175)"	"(370,178)"	"(361,183)"	"(354,185)"	"(348,186)"	"(343,185)"	"(337,183)"	"(333,178)"	"(343,178)"	"(348,178)"	"(354,178)"	"(366,178)"	"(354,178)"	"(348,179)"	"(343,178)"
0182	"(300,126)"	"(302,140)"	"(305,154)"	"(307,167)"	"(311,180)"	"(317,191)"	"(325,200)"	"(336,207)"	"(350,209)"	"(364,207)"	"(378,200)"	"(389,192)"	"(397,180)"	"(401,167)"	"(404,153)"	"(406,138)"	"(407,124)"	"(305,117)"	"(311,111)"	"(319,109)"	"(327,110)"	"(335,114)"	"(357,113)"	"(367,109)"	"(377,107)"	"(386,108)"	"(395,113)"	"(347,126)"	"(347,135)"	"(347,144)"	"(346,153)"	"(339,160)"	"(343,161)"	"(347,162)"	"(352,161)"	"(357,159)"	"(315,127)"	"(321,123)"	"(329,124)"	"(335,130)"	"(328,131)"	"(320,131)"	"(363,129)"	"(369,123)"	"(377,122)"	"(384,125)"	"(378,129)"	"(371,130)"	"(330,178)"	"(337,175)"	"(343,173)"	"(348,174)"	"(353,173)"	"(360,175)"	"(369,178)"	"(361,182)"	"(354,185)"	"(348,185)"	"(342,185)"	"(336,182)"	"(333,178)"	"(343,177)"	"(348,178)"	"(353,177)"	"(366,178)"	"(353,177)"	"(348,178)"	"(343,177)"
0183	"(300,126)"	"(303,140)"	"(305,153)"	"(308,167)"	"(311,179)"	"(317,190)"	"(326,200)"	"(337,206)"	"(351,208)"	"(365,206)"	"(378,199)"	"(390,190)"	"(398,179)"	"(402,166)"	"(404,152)"	"(406,138)"	"(408,124)"	"(306,116)"	"(311,110)"	"(319,108)"	"(328,109)"	"(335,114)"	"(358,113)"	"(367,108)"	"(377,107)"	"(386,108)"	"(394,113)"	"(347,125)"	"(347,134)"	"(347,143)"	"(347,152)"	"(339,159)"	"(343,160)"	"(347,161)"	"(352,159)"	"(357,158)"	"(315,127)"	"(321,122)"	"(329,123)"	"(335,129)"	"(328,130)"	"(320,130)"	"(363,128)"	"(370,122)"	"(378,121)"	"(384,125)"	"(379,129)"	"(371,130)"	"(330,177)"	"(337,174)"	"(343,172)"	"(348,173)"	"(354,172)"	"(361,174)"	"(370,177)"	"(361,181)"	"(354,183)"	"(348,184)"	"(343,183)"	"(337,181)"	"(333,177)"	"(343,177)"	"(348,177)"	"(354,176)"	"(367,177)"	"(354,176)"	"(348,177)"	"(343,176)"
0184	"(301,125)"	"(303,139)"	"(305,152)"	"(308,166)"	"(311,179)"	"(317,190)"	"(326,199)"	"(337,206)"	"(350,208)"	"(365,206)"	"(378,199)"	"(389,191)"	"(397,180)"	"(402,166)"	"(404,152)"	"(406,138)"	"(407,123)"	"(306,116)"	"(311,110)"	"(319,108)"	"(328,109)"	"(336,114)"	"(358,113)"	"(367,108)"	"(377,106)"	"(387,107)"	"(394,112)"	"(347,125)"	"(347,133)"	"(347,142)"	"(347,151)"	"(339,158)"	"(343,159)"	"(347,160)"	"(352,159)"	"(357,158)"	"(315,126)"	"(321,122)"	"(328,123)"	"(335,128)"	"(328,130)"	"(320,129)"	"(364,128)"	"(370,122)"	"(377,121)"	"(384,124)"	"(378,128)"	"(371,129)"	"(330,177)"	"(337,174)"	"(343,172)"	"(348,173)"	"(353,172)"	"(360,174)"	"(369,176)"	"(361,181)"	"(354,183)"	"(348,184)"	"(343,183)"	"(337,181)"	"(333,177)"	"(343,176)"	"(348,176)"	"(353,176)"	"(366,176)"	"(354,176)"	"(348,177)"	"(343,176)"
0185	"(301,125)"	"(303,139)"	"(305,152)"	"(307,166)"	"(311,179)"	"(317,190)"	"(326,199)"	"(337,206)"	"(350,208)"	"(365,206)"	"(378,199)"	"(389,191)"	"(397,180)"	"(402,167)"	"(404,152)"	"(406,138)"	"(408,123)"	"(306,115)"	"(311,109)"	"(320,108)"	"(329,109)"	"(337,114)"	"(358,113)"	"(367,108)"	"(377,106)"	"(386,107)"	"(394,112)"	"(348,124)"	"(347,133)"	"(347,142)"	"(347,151)"	"(338,158)"	"(343,159)"	"(347,160)"	"(353,159)"	"(358,157)"	"(315,126)"	"(321,122)"	"(329,123)"	"(336,128)"	"(328,130)"	"(321,129)"	"(363,127)"	"(370,122)"	"(378,121)"	"(384,124)"	"(379,128)"	"(371,129)"	"(330,176)"	"(337,173)"	"(343,171)"	"(348,173)"	"(354,171)"	"(361,173)"	"(370,176)"	"(362,181)"	"(354,183)"	"(349,184)"	"(343,183)"	"(337,181)"	"(333,176)"	"(343,176)"	"(348,176)"	"(354,176)"	"(367,176)"	"(354,176)"	"(349,177)"	"(344,176)"
0186	"(301,125)"	"(303,139)"	"(305,152)"	"(307,166)"	"(311,179)"	"(317,190)"	"(326,199)"	"(338,205)"	"(351,207)"	"(365,205)"	"(378,198)"	"(389,189)"	"(397,178)"	"(402,165)"	"(404,151)"	"(406,137)"	"(407,122)"	"(306,115)"	"(311,109)"	"(319,107)"	"(328,108)"	"(336,113)"	"(358,112)"	"(367,108)"	"(377,106)"	"(387,106)"	"(395,112)"	"(347,124)"	"(347,133)"	"(347,142)"	"(347,150)"	"(339,157)"	"(343,159)"	"(348,160)"	"(353,158)"	"(357,157)"	"(315,125)"	"(321,122)"	"(329,122)"	"(335,128)"	"(328,129)"	"(320,129)"	"(363,127)"	"(370,121)"	"(377,121)"	"(384,124)"	"(379,128)"	"(371,129)"	"(330,176)"	"(337,173)"	"(343,171)"	"(348,172)"	"(353,171)"	"(360,173)"	"(369,175)"	"(361,180)"	"(354,183)"	"(348,183)"	"(343,182)"	"(337,180)"	"(333,176)"	"(343,175)"	"(348,176)"	"(354,175)"	"(366,176)"	"(354,175)"	"(348,176)"	"(343,175)"
0187	"(301,124)"	"(303,137)"	"(305,150)"	"(308,164)"	"(311,177)"	"(316,188)"	"(325,198)"	"(336,205)"	"(350,207)"	"(365,205)"	"(379,198)"	"(390,189)"	"(398,177)"	"(402,164)"	"(404,150)"	"(406,136)"	"(408,122)"	"(306,115)"	"(311,109)"	"(320,107)"	"(329,108)"	"(336,112)"	"(358,112)"	"(367,107)"	"(377,105)"	"(387,106)"	"(395,111)"	"(348,123)"	"(347,132)"	"(347,141)"	"(347,150)"	"(339,157)"	"(343,158)"	"(347,159)"	"(353,158)"	"(357,156)"	"(316,125)"	"(321,121)"	"(329,121)"	"(335,127)"	"(328,129)"	"(321,128)"	"(364,126)"	"(370,120)"	"(378,120)"	"(384,123)"	"(379,127)"	"(371,128)"	"(331,175)"	"(338,172)"	"(344,170)"	"(348,172)"	"(353,170)"	"(360,172)"	"(369,175)"	"(361,180)"	"(354,182)"	"(349,183)"	"(343,182)"	"(337,180)"	"(333,176)"	"(344,175)"	"(348,175)"	"(354,175)"	"(366,175)"	"(354,175)"	"(348,175)"	"(344,175)"
0188	"(301,124)"	"(303,138)"	"(306,151)"	"(308,165)"	"(311,178)"	"(317,189)"	"(326,198)"	"(337,204)"	"(351,206)"	"(365,204)"	"(379,197)"	"(390,188)"	"(398,177)"	"(402,163)"	"(404,149)"	"(406,135)"	"(407,121)"	"(306,115)"	"(311,109)"	"(319,106)"	"(328,108)"	"(336,112)"	"(358,112)"	"(367,107)"	"(376,105)"	"(386,106)"	"(394,112)"	"(347,123)"	"(347,132)"	"(347,141)"	"(347,150)"	"(339,156)"	"(343,157)"	"(348,158)"	"(353,157)"	"(357,156)"	"(316,125)"	"(321,121)"	"(329,121)"	"(335,127)"	"(328,128)"	"(321,128)"	"(363,126)"	"(369,120)"	"(377,119)"	"(384,123)"	"(378,127)"	"(371,128)"	"(331,175)"	"(338,172)"	"(344,170)"	"(349,171)"	"(354,170)"	"(360,172)"	"(369,174)"	"(361,179)"	"(354,182)"	"(349,182)"	"(344,182)"	"(338,179)"	"(334,175)"	"(344,174)"	"(349,174)"	"(354,174)"	"(366,175)"	"(354,174)"	"(349,175)"	"(344,174)"
0189	"(300,124)"	"(303,137)"	"(305,151)"	"(308,164)"	"(311,177)"	"(317,188)"	"(326,197)"	"(337,204)"	"(350,206)"	"(365,204)"	"(378,197)"	"(390,189)"	"(397,178)"	"(402,164)"	"(404,150)"	"(406,136)"	"(408,122)"	"(306,113)"	"(312,108)"	"(320,106)"	"(328,107)"	"(336,111)"	"(358,111)"	"(367,106)"	"(377,104)"	"(387,105)"	"(394,110)"	"(348,122)"	"(347,131)"	"(347,140)"	"(347,149)"	"(339,156)"	"(343,157)"	"(348,158)"	"(352,157)"	"(357,155)"	"(315,124)"	"(321,120)"	"(329,121)"	"(335,126)"	"(328,128)"	"(320,128)"	"(363,125)"	"(370,120)"	"(377,119)"	"(384,122)"	"(378,126)"	"(371,127)"	"(331,175)"	"(338,171)"	"(344,169)"	"(348,171)"	"(353,169)"	"(360,171)"	"(369,174)"	"(361,179)"	"(354,181)"	"(349,181)"	"(343,181)"	"(337,179)"	"(333,175)"	"(344,174)"	"(348,174)"	"(354,174)"	"(366,174)"	"(354,174)"	"(348,174)"	"(344,174)"
0190	"(301,123)"	"(303,136)"	"(305,149)"	"(307,163)"	"(310,175)"	"(316,187)"	"(324,196)"	"(336,203)"	"(350,205)"	"(365,204)"	"(378,197)"	"(390,188)"	"(398,176)"	"(402,163)"	"(404,149)"	"(405,135)"	"(407,121)"	"(306,114)"	"(311,107)"	"(319,105)"	"(328,106)"	"(336,110)"	"(358,110)"	"(367,106)"	"(377,104)"	"(387,105)"	"(394,111)"	"(347,122)"	"(347,131)"	"(347,140)"	"(346,149)"	"(339,155)"	"(343,157)"	"(347,158)"	"(352,156)"	"(357,155)"	"(315,124)"	"(321,120)"	"(329,120)"	"(335,126)"	"(328,127)"	"(320,127)"	"(363,125)"	"(370,120)"	"(377,119)"	"(384,122)"	"(378,126)"	"(371,127)"	"(330,174)"	"(337,171)"	"(344,169)"	"(348,170)"	"(353,168)"	"(361,170)"	"(369,174)"	"(361,178)"	"(354,180)"	"(349,181)"	"(343,181)"	"(337,179)"	"(333,174)"	"(344,173)"	"(349,174)"	"(354,173)"	"(366,174)"	"(354,173)"	"(349,174)"	"(344,173)"
0191	"(301,123)"	"(303,136)"	"(306,150)"	"(308,163)"	"(311,176)"	"(317,187)"	"(326,196)"	"(337,203)"	"(351,205)"	"(365,203)"	"(379,196)"	"(390,187)"	"(398,176)"	"(402,163)"	"(404,149)"	"(406,135)"	"(408,121)"	"(307,113)"	"(312,107)"	"(320,105)"	"(329,106)"	"(337,110)"	"(358,110)"	"(367,105)"	"(376,103)"	"(386,104)"	"(394,110)"	"(348,122)"	"(347,130)"	"(347,139)"	"(347,148)"	"(339,155)"	"(343,156)"	"(348,157)"	"(353,156)"	"(357,155)"	"(316,123)"	"(321,119)"	"(329,120)"	"(336,125)"	"(328,127)"	"(321,126)"	"(363,125)"	"(370,119)"	"(377,118)"	"(384,122)"	"(378,126)"	"(371,126)"	"(331,174)"	"(338,171)"	"(344,168)"	"(349,170)"	"(354,168)"	"(361,170)"	"(370,173)"	"(362,178)"	"(355,180)"	"(349,180)"	"(344,180)"	"(337,178)"	"(334,174)"	"(344,173)"	"(349,173)"	"(354,173)"	"(367,173)"	"(354,173)"	"(349,173)"	"(344,173)"
0192	"(302,123)"	"(304,136)"	"(306,149)"	"(308,162)"	"(311,175)"	"(317,186)"	"(325,195)"	"(337,202)"	"(351,203)"	"(365,201)"	"(379,195)"	"(390,186)"	"(398,176)"	"(402,163)"	"(404,149)"	"(406,135)"	"(408,122)"	"(307,112)"	"(312,106)"	"(320,104)"	"(329,105)"	"(337,110)"	"(358,109)"	"(367,104)"	"(377,102)"	"(386,104)"	"(394,109)"	"(348,120)"	"(347,129)"	"(347,138)"	"(347,147)"	"(339,154)"	"(343,155)"	"(347,156)"	"(352,155)"	"(357,153)"	"(316,123)"	"(322,119)"	"(329,119)"	"(336,125)"	"(329,126)"	"(321,126)"	"(363,124)"	"(370,118)"	"(377,117)"	"(384,121)"	"(378,125)"	"(371,126)"	"(331,173)"	"(337,169)"	"(343,167)"	"(348,168)"	"(353,167)"	"(360,169)"	"(369,172)"	"(361,176)"	"(354,179)"	"(348,179)"	"(343,179)"	"(337,177)"	"(334,173)"	"(343,172)"	"(348,172)"	"(353,172)"	"(366,172)"	"(353,171)"	"(348,172)"	"(343,172)"
0193	"(301,123)"	"(303,136)"	"(306,149)"	"(308,162)"	"(311,175)"	"(317,186)"	"(326,195)"	"(337,202)"	"(351,203)"	"(366,201)"	"(379,195)"	"(390,186)"	"(397,176)"	"(402,163)"	"(404,149)"	"(406,135)"	"(407,121)"	"(307,112)"	"(312,106)"	"(320,104)"	"(329,105)"	"(336,109)"	"(358,109)"	"(367,104)"	"(377,102)"	"(386,104)"	"(394,109)"	"(348,120)"	"(347,129)"	"(347,138)"	"(347,146)"	"(339,153)"	"(343,154)"	"(348,155)"	"(353,154)"	"(358,153)"	"(316,122)"	"(321,118)"	"(329,118)"	"(336,124)"	"(328,126)"	"(321,126)"	"(363,123)"	"(370,118)"	"(378,117)"	"(384,121)"	"(379,125)"	"(371,125)"	"(330,172)"	"(338,169)"	"(344,167)"	"(349,168)"	"(354,167)"	"(361,169)"	"(369,172)"	"(361,176)"	"(354,178)"	"(349,179)"	"(344,178)"	"(337,176)"	"(333,172)"	"(344,171)"	"(349,172)"	"(354,171)"	"(366,172)"	"(354,171)"	"(349,172)"	"(344,171)"
0194	"(301,122)"	"(303,135)"	"(306,149)"	"(308,162)"	"(311,175)"	"(317,186)"	"(326,195)"	"(337,201)"	"(350,203)"	"(365,201)"	"(378,195)"	"(389,187)"	"(398,176)"	"(402,163)"	"(404,149)"	"(406,135)"	"(408,120)"	"(306,112)"	"(312,106)"	"(320,103)"	"(329,104)"	"(336,109)"	"(359,108)"	"(368,104)"	"(377,102)"	"(387,103)"	"(394,108)"	"(348,120)"	"(347,128)"	"(347,137)"	"(347,146)"	"(339,153)"	"(343,154)"	"(347,155)"	"(352,154)"	"(357,153)"	"(316,122)"	"(322,118)"	"(329,118)"	"(336,124)"	"(329,126)"	"(321,126)"	"(363,124)"	"(370,117)"	"(378,117)"	"(384,120)"	"(379,124)"	"(371,125)"	"(331,172)"	"(338,169)"	"(344,167)"	"(348,168)"	"(353,166)"	"(360,168)"	"(369,172)"	"(361,176)"	"(354,178)"	"(348,178)"	"(343,178)"	"(337,176)"	"(334,172)"	"(344,171)"	"(348,171)"	"(353,171)"	"(366,172)"	"(353,171)"	"(348,172)"	"(344,171)"
0195	"(302,122)"	"(304,136)"	"(306,149)"	"(308,162)"	"(311,175)"	"(317,186)"	"(326,194)"	"(338,201)"	"(351,203)"	"(366,200)"	"(379,194)"	"(390,186)"	"(398,175)"	"(402,162)"	"(403,148)"	"(405,135)"	"(407,121)"	"(306,112)"	"(312,105)"	"(320,103)"	"(329,104)"	"(336,108)"	"(359,108)"	"(367,103)"	"(377,101)"	"(387,103)"	"(394,109)"	"(348,119)"	"(348,128)"	"(347,137)"	"(347,145)"	"(339,152)"	"(344,153)"	"(348,154)"	"(353,153)"	"(357,152)"	"(316,121)"	"(322,117)"	"(329,118)"	"(336,124)"	"(328,125)"	"(321,125)"	"(363,123)"	"(370,117)"	"(377,116)"	"(384,120)"	"(378,124)"	"(371,124)"	"(331,171)"	"(337,168)"	"(344,166)"	"(348,167)"	"(354,166)"	"(361,168)"	"(369,171)"	"(361,175)"	"(354,177)"	"(349,178)"	"(344,177)"	"(337,176)"	"(333,171)"	"(344,170)"	"(349,171)"	"(354,170)"	"(366,171)"	"(354,170)"	"(349,171)"	"(344,170)"
0196	"(302,123)"	"(304,136)"	"(306,149)"	"(308,162)"	"(312,175)"	"(317,186)"	"(326,194)"	"(338,200)"	"(351,202)"	"(366,200)"	"(379,194)"	"(390,186)"	"(398,176)"	"(402,163)"	"(404,149)"	"(405,135)"	"(407,121)"	"(307,111)"	"(312,105)"	"(320,103)"	"(329,104)"	"(337,109)"	"(358,108)"	"(367,103)"	"(377,101)"	"(386,102)"	"(394,108)"	"(348,119)"	"(348,128)"	"(347,136)"	"(347,145)"	"(339,152)"	"(343,153)"	"(348,154)"	"(353,153)"	"(358,152)"	"(316,121)"	"(322,117)"	"(329,117)"	"(336,123)"	"(329,125)"	"(321,125)"	"(363,123)"	"(370,117)"	"(378,116)"	"(384,120)"	"(379,124)"	"(371,124)"	"(330,171)"	"(338,167)"	"(344,165)"	"(349,167)"	"(354,165)"	"(361,167)"	"(371,171)"	"(362,175)"	"(355,177)"	"(349,178)"	"(344,177)"	"(337,175)"	"(334,171)"	"(344,170)"	"(349,171)"	"(354,170)"	"(367,171)"	"(354,170)"	"(349,171)"	"(344,170)"
0197	"(301,121)"	"(303,134)"	"(306,147)"	"(308,161)"	"(311,173)"	"(316,184)"	"(325,193)"	"(336,200)"	"(350,202)"	"(364,200)"	"(378,194)"	"(389,185)"	"(397,174)"	"(401,161)"	"(404,147)"	"(405,133)"	"(407,119)"	"(306,112)"	"(311,105)"	"(319,102)"	"(329,103)"	"(337,108)"	"(358,107)"	"(367,102)"	"(377,100)"	"(387,102)"	"(394,108)"	"(348,119)"	"(348,127)"	"(347,136)"	"(347,144)"	"(339,152)"	"(343,153)"	"(348,154)"	"(353,152)"	"(358,151)"	"(316,121)"	"(322,117)"	"(329,117)"	"(336,123)"	"(329,124)"	"(321,124)"	"(363,122)"	"(370,116)"	"(377,115)"	"(384,119)"	"(379,123)"	"(371,124)"	"(331,170)"	"(338,167)"	"(344,165)"	"(349,166)"	"(354,165)"	"(361,167)"	"(370,170)"	"(361,174)"	"(354,176)"	"(349,177)"	"(344,176)"	"(338,174)"	"(334,170)"	"(344,169)"	"(349,170)"	"(354,169)"	"(367,170)"	"(354,169)"	"(349,170)"	"(344,169)"
0198	"(302,121)"	"(303,134)"	"(306,147)"	"(308,161)"	"(311,173)"	"(316,184)"	"(326,193)"	"(337,199)"	"(351,201)"	"(365,199)"	"(379,193)"	"(390,185)"	"(398,174)"	"(402,161)"	"(404,147)"	"(406,133)"	"(407,119)"	"(306,111)"	"(312,104)"	"(320,102)"	"(329,103)"	"(337,108)"	"(358,107)"	"(367,102)"	"(377,100)"	"(387,102)"	"(394,107)"	"(348,118)"	"(348,126)"	"(348,135)"	"(347,143)"	"(340,151)"	"(344,152)"	"(348,153)"	"(353,151)"	"(358,150)"	"(316,121)"	"(322,116)"	"(329,117)"	"(336,122)"	"(329,124)"	"(321,124)"	"(363,122)"	"(370,115)"	"(378,115)"	"(384,119)"	"(379,122)"	"(371,123)"	"(330,169)"	"(338,166)"	"(344,164)"	"(349,165)"	"(354,164)"	"(361,166)"	"(370,169)"	"(361,174)"	"(354,176)"	"(349,176)"	"(344,176)"	"(337,174)"	"(333,170)"	"(344,168)"	"(349,169)"	"(354,168)"	"(367,169)"	"(354,169)"	"(349,169)"	"(344,169)"
