PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0223	"(253,162)"	"(255,173)"	"(257,184)"	"(260,194)"	"(265,204)"	"(273,210)"	"(285,214)"	"(297,216)"	"(310,216)"	"(322,215)"	"(332,211)"	"(341,205)"	"(345,196)"	"(347,186)"	"(347,175)"	"(348,166)"	"(348,156)"	"(264,144)"	"(269,137)"	"(278,133)"	"(288,132)"	"(297,134)"	"(309,133)"	"(317,130)"	"(327,130)"	"(335,133)"	"(340,139)"	"(304,141)"	"(304,145)"	"(305,148)"	"(306,152)"	"(299,166)"	"(303,167)"	"(306,167)"	"(310,166)"	"(313,166)"	"(274,149)"	"(279,145)"	"(285,144)"	"(291,148)"	"(286,150)"	"(280,150)"	"(315,147)"	"(321,143)"	"(327,143)"	"(332,147)"	"(327,149)"	"(321,149)"	"(291,188)"	"(297,181)"	"(303,177)"	"(307,178)"	"(311,177)"	"(318,180)"	"(324,186)"	"(318,189)"	"(312,190)"	"(308,190)"	"(304,190)"	"(298,189)"	"(294,187)"	"(303,182)"	"(307,182)"	"(312,182)"	"(322,186)"	"(312,185)"	"(308,185)"	"(304,185)"
0224	"(255,164)"	"(257,174)"	"(260,184)"	"(263,194)"	"(268,203)"	"(275,210)"	"(286,215)"	"(298,216)"	"(311,217)"	"(323,216)"	"(335,213)"	"(343,208)"	"(348,199)"	"(350,189)"	"(351,178)"	"(351,167)"	"(350,157)"	"(266,144)"	"(271,137)"	"(279,134)"	"(289,133)"	"(298,135)"	"(310,135)"	"(318,131)"	"(327,130)"	"(335,133)"	"(341,140)"	"(304,142)"	"(305,146)"	"(306,149)"	"(307,153)"	"(300,168)"	"(304,168)"	"(308,168)"	"(311,167)"	"(315,167)"	"(275,150)"	"(280,146)"	"(286,145)"	"(292,149)"	"(286,150)"	"(280,151)"	"(317,148)"	"(322,145)"	"(328,145)"	"(333,148)"	"(328,150)"	"(322,149)"	"(292,188)"	"(298,182)"	"(303,178)"	"(308,179)"	"(312,178)"	"(319,181)"	"(325,188)"	"(319,190)"	"(313,190)"	"(309,190)"	"(304,190)"	"(298,189)"	"(295,187)"	"(304,183)"	"(308,183)"	"(312,183)"	"(322,187)"	"(313,186)"	"(308,186)"	"(304,185)"
0225	"(251,163)"	"(253,174)"	"(255,185)"	"(258,196)"	"(263,205)"	"(271,211)"	"(284,214)"	"(296,216)"	"(309,216)"	"(321,215)"	"(331,211)"	"(339,204)"	"(343,195)"	"(345,185)"	"(345,175)"	"(346,166)"	"(346,157)"	"(264,144)"	"(269,136)"	"(278,133)"	"(287,132)"	"(297,134)"	"(309,134)"	"(317,130)"	"(326,130)"	"(334,133)"	"(339,140)"	"(304,142)"	"(304,145)"	"(305,149)"	"(306,153)"	"(298,166)"	"(302,167)"	"(306,167)"	"(310,167)"	"(313,166)"	"(274,149)"	"(279,145)"	"(285,144)"	"(290,148)"	"(285,149)"	"(279,150)"	"(315,148)"	"(320,144)"	"(326,144)"	"(331,148)"	"(327,149)"	"(321,149)"	"(290,187)"	"(297,181)"	"(304,178)"	"(308,179)"	"(312,178)"	"(318,181)"	"(324,187)"	"(318,190)"	"(312,190)"	"(308,190)"	"(304,190)"	"(297,189)"	"(293,186)"	"(304,182)"	"(308,182)"	"(312,182)"	"(321,186)"	"(312,185)"	"(308,185)"	"(304,185)"
0226	"(252,161)"	"(254,172)"	"(256,183)"	"(259,194)"	"(264,203)"	"(272,210)"	"(284,214)"	"(297,216)"	"(310,216)"	"(322,215)"	"(331,211)"	"(339,204)"	"(344,196)"	"(345,185)"	"(346,175)"	"(347,165)"	"(347,155)"	"(263,144)"	"(268,136)"	"(277,133)"	"(287,131)"	"(297,134)"	"(310,133)"	"(319,129)"	"(328,129)"	"(336,132)"	"(341,139)"	"(304,142)"	"(305,145)"	"(306,149)"	"(307,153)"	"(299,167)"	"(303,167)"	"(307,167)"	"(311,166)"	"(314,166)"	"(274,149)"	"(279,144)"	"(286,144)"	"(291,148)"	"(286,150)"	"(280,150)"	"(316,147)"	"(322,143)"	"(328,143)"	"(333,147)"	"(328,149)"	"(322,149)"	"(291,187)"	"(298,182)"	"(304,178)"	"(308,179)"	"(312,178)"	"(319,181)"	"(324,187)"	"(319,190)"	"(313,191)"	"(309,191)"	"(304,191)"	"(298,190)"	"(294,187)"	"(304,182)"	"(308,182)"	"(313,182)"	"(322,186)"	"(313,186)"	"(308,186)"	"(304,186)"
0227	"(255,160)"	"(258,171)"	"(261,182)"	"(264,192)"	"(269,201)"	"(276,209)"	"(286,214)"	"(298,216)"	"(311,217)"	"(323,216)"	"(333,212)"	"(341,205)"	"(346,196)"	"(348,186)"	"(348,176)"	"(349,165)"	"(349,156)"	"(264,144)"	"(269,137)"	"(278,134)"	"(288,133)"	"(298,135)"	"(311,134)"	"(320,130)"	"(329,130)"	"(337,133)"	"(343,140)"	"(305,143)"	"(306,147)"	"(307,150)"	"(308,155)"	"(301,169)"	"(305,169)"	"(309,169)"	"(312,168)"	"(315,168)"	"(275,150)"	"(280,146)"	"(286,145)"	"(292,149)"	"(286,151)"	"(280,151)"	"(317,148)"	"(322,144)"	"(328,144)"	"(333,148)"	"(329,150)"	"(322,150)"	"(292,189)"	"(299,183)"	"(305,180)"	"(309,180)"	"(313,179)"	"(319,182)"	"(325,188)"	"(320,191)"	"(314,192)"	"(310,192)"	"(306,192)"	"(299,191)"	"(295,188)"	"(305,184)"	"(309,184)"	"(313,184)"	"(322,187)"	"(314,187)"	"(310,187)"	"(305,187)"
0228	"(253,167)"	"(255,178)"	"(257,189)"	"(259,200)"	"(263,210)"	"(273,216)"	"(286,219)"	"(300,221)"	"(314,222)"	"(327,219)"	"(339,215)"	"(348,210)"	"(353,201)"	"(353,190)"	"(353,179)"	"(353,169)"	"(353,159)"	"(262,147)"	"(268,139)"	"(277,135)"	"(287,134)"	"(297,136)"	"(311,135)"	"(320,131)"	"(330,131)"	"(338,135)"	"(344,143)"	"(305,143)"	"(306,147)"	"(307,151)"	"(307,155)"	"(301,169)"	"(305,169)"	"(308,170)"	"(312,169)"	"(315,169)"	"(274,152)"	"(280,147)"	"(286,146)"	"(292,151)"	"(286,152)"	"(280,152)"	"(318,150)"	"(323,145)"	"(329,145)"	"(334,149)"	"(329,151)"	"(323,151)"	"(292,191)"	"(299,184)"	"(305,181)"	"(309,182)"	"(313,181)"	"(320,184)"	"(327,190)"	"(321,193)"	"(315,193)"	"(310,193)"	"(306,193)"	"(299,192)"	"(295,189)"	"(305,185)"	"(309,185)"	"(314,185)"	"(324,189)"	"(314,189)"	"(310,188)"	"(306,188)"
0229	"(252,165)"	"(254,176)"	"(256,187)"	"(258,198)"	"(263,209)"	"(273,216)"	"(286,220)"	"(299,222)"	"(313,223)"	"(326,221)"	"(337,217)"	"(347,211)"	"(352,201)"	"(353,190)"	"(353,179)"	"(352,167)"	"(352,156)"	"(263,146)"	"(268,138)"	"(277,135)"	"(287,134)"	"(297,135)"	"(311,135)"	"(319,131)"	"(329,131)"	"(337,134)"	"(343,141)"	"(305,143)"	"(305,147)"	"(306,151)"	"(307,155)"	"(300,170)"	"(304,170)"	"(308,170)"	"(312,170)"	"(315,169)"	"(275,151)"	"(280,146)"	"(286,146)"	"(291,150)"	"(286,151)"	"(280,152)"	"(317,149)"	"(322,145)"	"(328,145)"	"(333,149)"	"(329,151)"	"(323,151)"	"(292,191)"	"(299,185)"	"(304,181)"	"(309,183)"	"(313,181)"	"(320,185)"	"(326,191)"	"(320,193)"	"(315,193)"	"(310,193)"	"(305,193)"	"(299,192)"	"(295,190)"	"(305,186)"	"(309,186)"	"(314,186)"	"(323,189)"	"(314,189)"	"(309,189)"	"(305,188)"
0230	"(253,166)"	"(255,177)"	"(257,187)"	"(259,198)"	"(264,208)"	"(272,216)"	"(285,219)"	"(298,222)"	"(312,222)"	"(325,220)"	"(337,217)"	"(347,212)"	"(352,203)"	"(354,192)"	"(354,180)"	"(353,169)"	"(353,159)"	"(264,145)"	"(269,138)"	"(278,134)"	"(287,133)"	"(297,135)"	"(311,135)"	"(319,131)"	"(328,131)"	"(337,133)"	"(343,140)"	"(305,143)"	"(305,147)"	"(306,151)"	"(307,155)"	"(300,169)"	"(304,170)"	"(307,170)"	"(311,169)"	"(314,169)"	"(275,151)"	"(280,146)"	"(286,146)"	"(291,150)"	"(286,151)"	"(280,152)"	"(317,149)"	"(322,145)"	"(328,145)"	"(334,149)"	"(329,151)"	"(323,151)"	"(291,191)"	"(298,185)"	"(304,181)"	"(308,182)"	"(313,181)"	"(319,185)"	"(326,190)"	"(320,193)"	"(314,193)"	"(309,193)"	"(304,193)"	"(298,193)"	"(294,190)"	"(304,185)"	"(308,186)"	"(313,185)"	"(323,189)"	"(314,189)"	"(309,189)"	"(304,189)"
0231	"(252,165)"	"(254,176)"	"(256,187)"	"(258,198)"	"(263,209)"	"(272,216)"	"(284,220)"	"(298,223)"	"(312,223)"	"(325,222)"	"(337,219)"	"(346,213)"	"(351,204)"	"(353,193)"	"(352,181)"	"(352,170)"	"(352,159)"	"(261,146)"	"(267,138)"	"(276,134)"	"(286,133)"	"(297,135)"	"(309,135)"	"(319,131)"	"(328,131)"	"(337,134)"	"(343,142)"	"(304,144)"	"(304,148)"	"(305,152)"	"(306,157)"	"(300,171)"	"(304,171)"	"(308,171)"	"(311,171)"	"(314,170)"	"(274,151)"	"(279,146)"	"(285,146)"	"(290,150)"	"(285,152)"	"(279,152)"	"(316,149)"	"(321,145)"	"(327,145)"	"(332,149)"	"(328,150)"	"(322,150)"	"(292,192)"	"(298,185)"	"(304,182)"	"(308,183)"	"(313,182)"	"(319,186)"	"(326,192)"	"(320,194)"	"(314,194)"	"(309,194)"	"(304,194)"	"(298,193)"	"(294,191)"	"(304,187)"	"(308,187)"	"(313,187)"	"(323,190)"	"(314,189)"	"(309,190)"	"(304,189)"
0232	"(251,164)"	"(253,175)"	"(255,186)"	"(257,197)"	"(262,208)"	"(270,215)"	"(283,220)"	"(296,223)"	"(310,224)"	"(323,222)"	"(336,218)"	"(345,212)"	"(351,203)"	"(352,191)"	"(352,179)"	"(352,168)"	"(352,156)"	"(262,146)"	"(268,139)"	"(276,135)"	"(286,134)"	"(296,136)"	"(310,136)"	"(318,131)"	"(328,131)"	"(336,134)"	"(342,141)"	"(303,145)"	"(304,149)"	"(305,153)"	"(305,157)"	"(299,171)"	"(302,171)"	"(306,172)"	"(310,171)"	"(313,170)"	"(274,152)"	"(279,147)"	"(285,147)"	"(290,151)"	"(285,153)"	"(279,153)"	"(316,150)"	"(321,146)"	"(327,145)"	"(332,150)"	"(328,152)"	"(322,152)"	"(292,193)"	"(298,186)"	"(303,183)"	"(307,184)"	"(311,183)"	"(318,186)"	"(324,192)"	"(319,195)"	"(313,195)"	"(308,195)"	"(304,195)"	"(298,194)"	"(295,192)"	"(303,188)"	"(307,188)"	"(312,188)"	"(322,191)"	"(312,191)"	"(308,191)"	"(304,191)"
0233	"(253,165)"	"(256,176)"	"(258,187)"	"(261,198)"	"(265,208)"	"(273,216)"	"(285,220)"	"(297,223)"	"(311,224)"	"(323,222)"	"(335,219)"	"(345,213)"	"(350,204)"	"(352,193)"	"(353,181)"	"(353,170)"	"(353,159)"	"(263,146)"	"(268,139)"	"(277,136)"	"(287,135)"	"(297,137)"	"(311,136)"	"(320,132)"	"(329,132)"	"(338,135)"	"(344,143)"	"(304,145)"	"(305,149)"	"(306,153)"	"(306,158)"	"(300,171)"	"(303,172)"	"(307,172)"	"(311,171)"	"(314,171)"	"(275,152)"	"(280,148)"	"(286,147)"	"(292,151)"	"(286,153)"	"(280,153)"	"(317,151)"	"(322,146)"	"(329,146)"	"(334,151)"	"(329,152)"	"(323,152)"	"(292,193)"	"(298,187)"	"(304,183)"	"(308,184)"	"(312,183)"	"(319,186)"	"(325,193)"	"(319,196)"	"(313,196)"	"(309,196)"	"(304,196)"	"(298,196)"	"(295,193)"	"(304,188)"	"(308,188)"	"(313,188)"	"(322,192)"	"(313,191)"	"(309,191)"	"(304,191)"
0234	"(257,164)"	"(258,175)"	"(261,186)"	"(263,197)"	"(267,207)"	"(275,215)"	"(286,219)"	"(298,223)"	"(311,224)"	"(323,222)"	"(335,218)"	"(344,212)"	"(350,204)"	"(352,193)"	"(353,182)"	"(353,171)"	"(353,160)"	"(267,145)"	"(272,138)"	"(280,135)"	"(289,134)"	"(298,137)"	"(311,136)"	"(320,133)"	"(329,132)"	"(338,135)"	"(344,142)"	"(305,145)"	"(306,150)"	"(306,154)"	"(307,159)"	"(300,172)"	"(304,173)"	"(308,173)"	"(312,172)"	"(316,171)"	"(277,152)"	"(281,148)"	"(287,148)"	"(293,151)"	"(287,153)"	"(282,153)"	"(318,151)"	"(323,146)"	"(329,147)"	"(334,151)"	"(329,152)"	"(323,152)"	"(293,194)"	"(299,188)"	"(305,184)"	"(309,185)"	"(313,184)"	"(319,187)"	"(326,193)"	"(320,196)"	"(314,197)"	"(310,197)"	"(305,197)"	"(299,197)"	"(296,193)"	"(305,189)"	"(309,189)"	"(313,189)"	"(323,192)"	"(313,192)"	"(309,192)"	"(305,192)"
0235	"(255,163)"	"(257,175)"	"(260,186)"	"(263,197)"	"(267,207)"	"(275,215)"	"(286,220)"	"(298,223)"	"(311,224)"	"(325,222)"	"(336,218)"	"(345,211)"	"(350,201)"	"(352,189)"	"(353,178)"	"(353,166)"	"(352,155)"	"(265,146)"	"(270,138)"	"(278,136)"	"(288,135)"	"(297,137)"	"(311,137)"	"(319,133)"	"(329,132)"	"(338,134)"	"(344,141)"	"(305,146)"	"(306,150)"	"(306,154)"	"(307,159)"	"(299,172)"	"(303,173)"	"(308,173)"	"(312,172)"	"(316,171)"	"(275,153)"	"(280,149)"	"(286,148)"	"(292,152)"	"(286,154)"	"(280,154)"	"(318,151)"	"(323,147)"	"(329,147)"	"(334,150)"	"(329,152)"	"(323,152)"	"(292,194)"	"(298,188)"	"(304,184)"	"(309,185)"	"(313,184)"	"(319,187)"	"(325,193)"	"(320,197)"	"(314,198)"	"(309,198)"	"(305,198)"	"(298,197)"	"(295,193)"	"(304,189)"	"(309,189)"	"(313,189)"	"(322,193)"	"(313,192)"	"(309,193)"	"(305,192)"
0236	"(253,167)"	"(256,178)"	"(258,189)"	"(261,200)"	"(265,210)"	"(273,217)"	"(285,221)"	"(298,224)"	"(311,225)"	"(324,224)"	"(336,220)"	"(346,213)"	"(351,204)"	"(353,193)"	"(354,182)"	"(354,171)"	"(354,160)"	"(263,147)"	"(269,140)"	"(278,136)"	"(288,136)"	"(297,138)"	"(310,138)"	"(319,134)"	"(329,133)"	"(338,136)"	"(344,143)"	"(305,146)"	"(305,150)"	"(306,155)"	"(307,160)"	"(300,173)"	"(304,174)"	"(308,174)"	"(311,173)"	"(315,173)"	"(275,153)"	"(280,148)"	"(286,148)"	"(292,152)"	"(286,153)"	"(280,154)"	"(317,151)"	"(323,147)"	"(329,147)"	"(334,151)"	"(329,153)"	"(323,152)"	"(291,194)"	"(298,189)"	"(305,186)"	"(309,187)"	"(313,185)"	"(320,188)"	"(326,194)"	"(320,197)"	"(314,198)"	"(310,198)"	"(305,198)"	"(299,197)"	"(294,194)"	"(305,190)"	"(309,190)"	"(313,190)"	"(324,193)"	"(313,193)"	"(309,193)"	"(305,193)"
0237	"(251,168)"	"(253,180)"	"(255,191)"	"(258,202)"	"(262,212)"	"(271,219)"	"(283,223)"	"(296,226)"	"(310,227)"	"(323,225)"	"(334,222)"	"(345,217)"	"(350,208)"	"(352,197)"	"(353,185)"	"(353,173)"	"(353,162)"	"(262,148)"	"(267,140)"	"(276,137)"	"(286,135)"	"(296,138)"	"(309,138)"	"(318,134)"	"(328,133)"	"(337,136)"	"(343,144)"	"(303,147)"	"(304,151)"	"(305,156)"	"(305,160)"	"(298,174)"	"(302,175)"	"(306,175)"	"(310,175)"	"(314,174)"	"(274,154)"	"(279,149)"	"(285,148)"	"(290,153)"	"(285,154)"	"(279,155)"	"(316,152)"	"(321,147)"	"(328,147)"	"(333,152)"	"(328,154)"	"(322,154)"	"(291,196)"	"(297,189)"	"(303,186)"	"(307,187)"	"(311,186)"	"(318,189)"	"(325,196)"	"(319,198)"	"(312,199)"	"(307,199)"	"(303,199)"	"(297,198)"	"(294,195)"	"(303,191)"	"(307,191)"	"(311,191)"	"(322,195)"	"(312,195)"	"(307,195)"	"(303,194)"
0238	"(251,168)"	"(253,180)"	"(256,192)"	"(259,203)"	"(263,214)"	"(272,221)"	"(285,225)"	"(298,227)"	"(312,227)"	"(325,226)"	"(336,222)"	"(346,216)"	"(352,207)"	"(353,195)"	"(353,183)"	"(353,171)"	"(353,160)"	"(262,148)"	"(268,140)"	"(277,137)"	"(287,136)"	"(297,138)"	"(310,138)"	"(318,133)"	"(328,132)"	"(337,135)"	"(342,143)"	"(304,146)"	"(304,151)"	"(305,155)"	"(306,160)"	"(300,174)"	"(303,175)"	"(307,175)"	"(311,174)"	"(314,174)"	"(274,154)"	"(279,149)"	"(285,148)"	"(290,152)"	"(285,154)"	"(279,155)"	"(316,151)"	"(321,147)"	"(328,147)"	"(333,151)"	"(329,153)"	"(322,153)"	"(292,197)"	"(298,190)"	"(304,187)"	"(308,187)"	"(312,186)"	"(319,190)"	"(326,196)"	"(320,199)"	"(314,199)"	"(309,199)"	"(305,199)"	"(298,198)"	"(294,196)"	"(304,191)"	"(308,191)"	"(313,191)"	"(324,195)"	"(313,194)"	"(309,194)"	"(304,194)"
0239	"(251,169)"	"(253,180)"	"(256,192)"	"(259,203)"	"(264,213)"	"(272,221)"	"(285,226)"	"(298,228)"	"(312,229)"	"(325,227)"	"(337,223)"	"(346,216)"	"(351,207)"	"(353,195)"	"(353,182)"	"(353,171)"	"(353,160)"	"(262,148)"	"(267,140)"	"(276,137)"	"(286,136)"	"(296,138)"	"(310,137)"	"(319,133)"	"(328,133)"	"(337,135)"	"(343,143)"	"(303,146)"	"(304,151)"	"(305,156)"	"(306,161)"	"(299,174)"	"(302,175)"	"(306,175)"	"(311,174)"	"(314,174)"	"(274,154)"	"(278,149)"	"(285,148)"	"(290,152)"	"(285,154)"	"(279,155)"	"(316,152)"	"(322,147)"	"(328,147)"	"(334,152)"	"(329,153)"	"(322,153)"	"(291,197)"	"(297,191)"	"(303,187)"	"(307,188)"	"(312,187)"	"(319,190)"	"(326,196)"	"(320,199)"	"(313,200)"	"(308,200)"	"(303,200)"	"(297,199)"	"(294,196)"	"(303,192)"	"(307,192)"	"(312,191)"	"(323,195)"	"(313,195)"	"(308,196)"	"(303,195)"
0240	"(250,167)"	"(253,179)"	"(255,191)"	"(258,202)"	"(263,213)"	"(272,220)"	"(285,225)"	"(298,228)"	"(312,229)"	"(325,227)"	"(337,223)"	"(347,216)"	"(352,206)"	"(353,194)"	"(353,181)"	"(353,169)"	"(352,158)"	"(261,149)"	"(266,141)"	"(275,137)"	"(285,136)"	"(295,138)"	"(310,138)"	"(318,134)"	"(328,133)"	"(337,136)"	"(343,143)"	"(304,147)"	"(304,152)"	"(305,156)"	"(306,162)"	"(299,175)"	"(303,176)"	"(307,176)"	"(311,176)"	"(315,175)"	"(273,154)"	"(278,150)"	"(285,149)"	"(290,153)"	"(285,154)"	"(279,155)"	"(316,152)"	"(322,148)"	"(328,148)"	"(333,151)"	"(328,153)"	"(322,153)"	"(291,197)"	"(298,191)"	"(304,188)"	"(308,189)"	"(312,188)"	"(319,191)"	"(326,197)"	"(320,200)"	"(314,200)"	"(309,200)"	"(304,200)"	"(298,199)"	"(294,196)"	"(304,192)"	"(308,192)"	"(313,192)"	"(324,196)"	"(313,196)"	"(309,196)"	"(304,196)"
0241	"(250,169)"	"(253,181)"	"(255,192)"	"(258,204)"	"(263,214)"	"(272,222)"	"(285,226)"	"(298,229)"	"(311,230)"	"(325,228)"	"(337,224)"	"(346,217)"	"(352,207)"	"(354,196)"	"(354,184)"	"(354,172)"	"(354,161)"	"(261,150)"	"(266,142)"	"(276,138)"	"(286,137)"	"(296,139)"	"(311,139)"	"(320,134)"	"(330,134)"	"(339,137)"	"(344,144)"	"(304,148)"	"(305,153)"	"(306,158)"	"(307,164)"	"(300,176)"	"(304,177)"	"(307,177)"	"(311,176)"	"(314,176)"	"(274,155)"	"(278,150)"	"(285,150)"	"(290,154)"	"(285,156)"	"(279,156)"	"(317,153)"	"(323,148)"	"(329,148)"	"(334,152)"	"(330,154)"	"(323,154)"	"(292,199)"	"(298,193)"	"(304,189)"	"(308,190)"	"(313,190)"	"(319,193)"	"(326,198)"	"(320,201)"	"(314,203)"	"(309,203)"	"(304,203)"	"(298,202)"	"(295,198)"	"(304,194)"	"(308,194)"	"(313,194)"	"(324,198)"	"(313,198)"	"(308,198)"	"(304,198)"
0242	"(251,166)"	"(253,178)"	"(256,190)"	"(258,202)"	"(262,213)"	"(271,221)"	"(283,226)"	"(296,230)"	"(310,231)"	"(323,229)"	"(335,225)"	"(346,218)"	"(352,209)"	"(354,197)"	"(354,185)"	"(354,172)"	"(355,161)"	"(262,149)"	"(267,140)"	"(276,137)"	"(286,136)"	"(297,139)"	"(311,138)"	"(320,134)"	"(330,134)"	"(339,137)"	"(344,145)"	"(304,148)"	"(305,153)"	"(306,158)"	"(306,164)"	"(299,176)"	"(303,177)"	"(307,178)"	"(311,177)"	"(315,176)"	"(275,155)"	"(279,150)"	"(286,149)"	"(291,154)"	"(286,156)"	"(279,156)"	"(318,153)"	"(323,148)"	"(329,148)"	"(334,153)"	"(330,155)"	"(323,155)"	"(291,199)"	"(298,193)"	"(304,190)"	"(308,191)"	"(312,190)"	"(319,193)"	"(326,199)"	"(320,202)"	"(313,203)"	"(308,203)"	"(304,202)"	"(298,201)"	"(294,198)"	"(304,194)"	"(308,195)"	"(313,194)"	"(323,198)"	"(313,198)"	"(308,198)"	"(304,198)"
0243	"(252,164)"	"(254,177)"	"(257,189)"	"(260,202)"	"(265,213)"	"(273,222)"	"(286,227)"	"(298,231)"	"(312,232)"	"(325,230)"	"(337,225)"	"(347,217)"	"(353,208)"	"(355,196)"	"(356,183)"	"(356,171)"	"(356,159)"	"(263,149)"	"(269,141)"	"(278,137)"	"(288,137)"	"(298,139)"	"(313,139)"	"(322,135)"	"(331,134)"	"(341,137)"	"(346,144)"	"(306,148)"	"(307,154)"	"(308,159)"	"(308,165)"	"(301,178)"	"(305,178)"	"(309,179)"	"(313,178)"	"(317,177)"	"(276,155)"	"(281,150)"	"(287,150)"	"(293,154)"	"(287,156)"	"(281,156)"	"(320,153)"	"(325,148)"	"(331,148)"	"(336,152)"	"(332,154)"	"(325,155)"	"(294,200)"	"(300,194)"	"(306,191)"	"(310,192)"	"(314,191)"	"(321,193)"	"(327,199)"	"(322,202)"	"(316,204)"	"(311,204)"	"(307,204)"	"(300,203)"	"(297,199)"	"(306,195)"	"(311,195)"	"(315,195)"	"(325,198)"	"(315,199)"	"(311,199)"	"(307,198)"
0244	"(253,165)"	"(255,177)"	"(258,189)"	"(261,201)"	"(266,212)"	"(274,221)"	"(286,227)"	"(299,231)"	"(313,232)"	"(326,230)"	"(338,225)"	"(347,217)"	"(353,207)"	"(355,194)"	"(356,182)"	"(356,169)"	"(356,157)"	"(264,149)"	"(269,141)"	"(278,138)"	"(288,138)"	"(298,140)"	"(312,139)"	"(321,135)"	"(331,135)"	"(340,137)"	"(346,144)"	"(306,149)"	"(307,154)"	"(307,160)"	"(308,166)"	"(300,178)"	"(304,179)"	"(309,179)"	"(313,178)"	"(317,177)"	"(275,156)"	"(280,151)"	"(287,151)"	"(292,155)"	"(287,156)"	"(281,157)"	"(319,154)"	"(324,149)"	"(330,149)"	"(336,153)"	"(331,155)"	"(325,155)"	"(294,201)"	"(300,195)"	"(306,192)"	"(310,193)"	"(315,192)"	"(321,194)"	"(328,200)"	"(322,203)"	"(316,205)"	"(311,205)"	"(307,205)"	"(300,204)"	"(297,200)"	"(306,196)"	"(311,196)"	"(315,196)"	"(326,199)"	"(315,200)"	"(311,200)"	"(306,200)"
0245	"(251,165)"	"(254,177)"	"(257,189)"	"(261,201)"	"(266,212)"	"(274,221)"	"(285,227)"	"(298,231)"	"(311,233)"	"(324,231)"	"(336,225)"	"(345,217)"	"(351,206)"	"(354,194)"	"(355,181)"	"(355,168)"	"(354,157)"	"(263,151)"	"(268,142)"	"(277,139)"	"(287,139)"	"(297,141)"	"(312,140)"	"(320,136)"	"(330,135)"	"(339,137)"	"(345,144)"	"(305,150)"	"(306,156)"	"(307,161)"	"(308,167)"	"(301,180)"	"(305,181)"	"(309,181)"	"(313,180)"	"(317,179)"	"(275,156)"	"(280,152)"	"(286,151)"	"(292,155)"	"(286,157)"	"(280,158)"	"(318,154)"	"(323,149)"	"(329,149)"	"(334,153)"	"(330,155)"	"(324,155)"	"(293,202)"	"(300,196)"	"(306,194)"	"(310,194)"	"(314,193)"	"(320,196)"	"(327,201)"	"(321,204)"	"(315,206)"	"(311,206)"	"(306,206)"	"(300,205)"	"(296,201)"	"(306,197)"	"(310,198)"	"(314,197)"	"(324,200)"	"(314,201)"	"(310,202)"	"(306,201)"
0246	"(251,167)"	"(253,179)"	"(256,191)"	"(258,203)"	"(263,215)"	"(272,224)"	"(285,229)"	"(298,233)"	"(312,235)"	"(325,233)"	"(337,228)"	"(347,220)"	"(353,210)"	"(355,198)"	"(356,184)"	"(356,172)"	"(355,160)"	"(262,152)"	"(267,143)"	"(276,140)"	"(287,139)"	"(297,141)"	"(311,141)"	"(320,136)"	"(330,136)"	"(339,138)"	"(345,145)"	"(305,150)"	"(305,156)"	"(306,162)"	"(307,168)"	"(300,180)"	"(304,181)"	"(308,181)"	"(312,180)"	"(316,179)"	"(275,157)"	"(279,152)"	"(286,152)"	"(291,156)"	"(286,158)"	"(280,158)"	"(318,155)"	"(324,150)"	"(330,150)"	"(335,154)"	"(331,156)"	"(324,156)"	"(293,203)"	"(299,196)"	"(306,193)"	"(309,195)"	"(314,193)"	"(321,196)"	"(327,203)"	"(321,206)"	"(315,207)"	"(310,207)"	"(305,207)"	"(299,206)"	"(296,202)"	"(306,198)"	"(310,198)"	"(314,198)"	"(324,202)"	"(314,202)"	"(309,202)"	"(305,202)"
0247	"(250,169)"	"(252,181)"	"(254,193)"	"(257,205)"	"(263,217)"	"(272,225)"	"(285,231)"	"(298,235)"	"(312,236)"	"(325,233)"	"(337,228)"	"(347,220)"	"(352,210)"	"(354,198)"	"(355,185)"	"(355,172)"	"(355,160)"	"(260,151)"	"(266,143)"	"(275,140)"	"(285,139)"	"(295,141)"	"(310,140)"	"(319,136)"	"(329,136)"	"(338,138)"	"(344,145)"	"(304,150)"	"(304,156)"	"(305,162)"	"(306,168)"	"(299,180)"	"(303,181)"	"(307,181)"	"(311,180)"	"(314,179)"	"(273,157)"	"(278,152)"	"(284,152)"	"(290,156)"	"(284,158)"	"(278,158)"	"(317,154)"	"(322,150)"	"(328,149)"	"(333,153)"	"(329,156)"	"(323,156)"	"(291,203)"	"(297,197)"	"(303,194)"	"(307,195)"	"(312,193)"	"(319,196)"	"(326,202)"	"(320,206)"	"(314,207)"	"(309,208)"	"(304,207)"	"(298,206)"	"(294,202)"	"(303,198)"	"(307,198)"	"(312,198)"	"(324,201)"	"(313,203)"	"(308,203)"	"(304,202)"
