PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0451	"(306,212)"	"(309,232)"	"(311,251)"	"(314,269)"	"(320,286)"	"(330,301)"	"(344,314)"	"(359,324)"	"(376,328)"	"(392,326)"	"(406,317)"	"(418,305)"	"(427,291)"	"(433,275)"	"(438,258)"	"(442,241)"	"(444,224)"	"(325,209)"	"(335,203)"	"(347,202)"	"(359,205)"	"(371,210)"	"(399,211)"	"(410,207)"	"(421,206)"	"(431,208)"	"(438,214)"	"(384,226)"	"(384,238)"	"(384,249)"	"(383,261)"	"(368,267)"	"(375,270)"	"(381,272)"	"(388,271)"	"(394,269)"	"(339,222)"	"(348,219)"	"(357,220)"	"(365,228)"	"(356,228)"	"(346,227)"	"(400,231)"	"(409,224)"	"(418,223)"	"(426,228)"	"(419,232)"	"(410,233)"	"(353,287)"	"(364,285)"	"(373,284)"	"(380,286)"	"(388,285)"	"(395,287)"	"(403,291)"	"(394,298)"	"(386,300)"	"(378,300)"	"(371,299)"	"(362,294)"	"(357,288)"	"(373,289)"	"(380,291)"	"(387,290)"	"(400,291)"	"(386,290)"	"(379,291)"	"(372,289)"
0452	"(308,213)"	"(309,232)"	"(311,251)"	"(314,269)"	"(320,286)"	"(330,301)"	"(343,314)"	"(359,324)"	"(377,327)"	"(394,325)"	"(408,315)"	"(420,303)"	"(428,288)"	"(434,272)"	"(439,256)"	"(442,239)"	"(445,223)"	"(326,207)"	"(336,201)"	"(347,201)"	"(360,204)"	"(371,209)"	"(398,210)"	"(409,207)"	"(420,205)"	"(430,207)"	"(438,213)"	"(385,225)"	"(384,237)"	"(384,248)"	"(384,260)"	"(369,267)"	"(375,269)"	"(382,271)"	"(388,270)"	"(395,269)"	"(338,221)"	"(347,218)"	"(357,220)"	"(365,227)"	"(356,228)"	"(346,227)"	"(401,230)"	"(409,223)"	"(418,223)"	"(426,227)"	"(419,232)"	"(410,232)"	"(353,287)"	"(364,284)"	"(374,283)"	"(380,286)"	"(388,284)"	"(395,287)"	"(403,290)"	"(394,297)"	"(386,300)"	"(379,300)"	"(371,299)"	"(362,294)"	"(357,288)"	"(373,289)"	"(380,291)"	"(387,290)"	"(400,291)"	"(387,290)"	"(380,291)"	"(372,289)"
0453	"(306,211)"	"(308,230)"	"(310,249)"	"(313,267)"	"(318,284)"	"(328,299)"	"(342,313)"	"(358,323)"	"(375,326)"	"(392,325)"	"(407,316)"	"(419,303)"	"(428,289)"	"(434,272)"	"(439,256)"	"(442,238)"	"(445,221)"	"(325,206)"	"(335,201)"	"(347,201)"	"(359,204)"	"(370,208)"	"(398,209)"	"(409,206)"	"(420,205)"	"(429,206)"	"(437,212)"	"(384,225)"	"(384,236)"	"(384,248)"	"(383,260)"	"(368,266)"	"(375,268)"	"(381,271)"	"(388,269)"	"(394,268)"	"(339,221)"	"(347,218)"	"(357,219)"	"(365,227)"	"(356,228)"	"(346,227)"	"(400,229)"	"(408,223)"	"(418,222)"	"(425,227)"	"(418,232)"	"(409,232)"	"(353,287)"	"(364,284)"	"(373,283)"	"(380,285)"	"(387,284)"	"(394,286)"	"(402,290)"	"(393,297)"	"(385,299)"	"(378,299)"	"(371,297)"	"(362,294)"	"(357,287)"	"(373,288)"	"(379,290)"	"(387,289)"	"(399,290)"	"(386,289)"	"(379,290)"	"(372,288)"
0454	"(306,213)"	"(308,231)"	"(310,250)"	"(313,268)"	"(319,285)"	"(329,300)"	"(343,312)"	"(358,322)"	"(375,326)"	"(392,324)"	"(407,315)"	"(419,303)"	"(427,288)"	"(433,272)"	"(438,255)"	"(441,238)"	"(443,221)"	"(325,205)"	"(335,200)"	"(346,200)"	"(358,203)"	"(370,207)"	"(397,209)"	"(408,205)"	"(419,204)"	"(429,205)"	"(437,211)"	"(384,224)"	"(383,235)"	"(383,246)"	"(383,258)"	"(368,265)"	"(374,267)"	"(381,270)"	"(388,268)"	"(394,267)"	"(338,221)"	"(347,217)"	"(357,218)"	"(364,226)"	"(355,227)"	"(345,226)"	"(400,228)"	"(408,222)"	"(417,221)"	"(424,226)"	"(418,230)"	"(409,231)"	"(352,286)"	"(363,283)"	"(373,281)"	"(380,284)"	"(387,282)"	"(395,285)"	"(403,289)"	"(394,295)"	"(386,298)"	"(379,298)"	"(371,297)"	"(362,293)"	"(356,286)"	"(372,287)"	"(379,289)"	"(387,288)"	"(399,289)"	"(387,288)"	"(379,289)"	"(372,287)"
0455	"(306,211)"	"(308,229)"	"(310,249)"	"(313,267)"	"(319,284)"	"(329,299)"	"(343,312)"	"(359,322)"	"(376,325)"	"(393,323)"	"(408,314)"	"(419,301)"	"(428,287)"	"(434,271)"	"(439,254)"	"(442,237)"	"(444,220)"	"(325,206)"	"(335,200)"	"(347,199)"	"(359,202)"	"(370,207)"	"(398,208)"	"(408,205)"	"(419,203)"	"(429,205)"	"(437,211)"	"(384,223)"	"(384,234)"	"(384,246)"	"(383,258)"	"(368,264)"	"(374,266)"	"(381,269)"	"(388,268)"	"(395,266)"	"(338,220)"	"(347,216)"	"(357,217)"	"(365,225)"	"(355,226)"	"(346,225)"	"(400,228)"	"(408,221)"	"(417,221)"	"(425,225)"	"(418,230)"	"(409,230)"	"(353,285)"	"(364,282)"	"(373,280)"	"(380,283)"	"(388,281)"	"(395,284)"	"(403,289)"	"(394,295)"	"(386,297)"	"(379,297)"	"(371,296)"	"(362,291)"	"(357,285)"	"(372,286)"	"(380,288)"	"(387,287)"	"(400,289)"	"(387,287)"	"(380,288)"	"(372,286)"
0456	"(306,212)"	"(308,230)"	"(311,249)"	"(313,267)"	"(319,284)"	"(329,299)"	"(343,312)"	"(359,322)"	"(376,325)"	"(393,323)"	"(408,313)"	"(420,301)"	"(429,287)"	"(435,271)"	"(439,254)"	"(442,237)"	"(444,220)"	"(325,205)"	"(335,199)"	"(347,199)"	"(359,201)"	"(371,206)"	"(398,207)"	"(409,204)"	"(419,203)"	"(429,204)"	"(437,210)"	"(384,222)"	"(384,234)"	"(383,245)"	"(383,256)"	"(368,263)"	"(375,266)"	"(381,268)"	"(388,267)"	"(394,265)"	"(339,219)"	"(347,216)"	"(357,217)"	"(365,225)"	"(355,226)"	"(346,224)"	"(400,227)"	"(408,220)"	"(417,220)"	"(424,224)"	"(418,229)"	"(409,229)"	"(353,285)"	"(364,281)"	"(373,279)"	"(380,282)"	"(387,280)"	"(395,284)"	"(403,288)"	"(394,294)"	"(386,296)"	"(379,297)"	"(371,295)"	"(362,291)"	"(356,285)"	"(373,286)"	"(380,287)"	"(387,287)"	"(400,288)"	"(386,286)"	"(379,287)"	"(372,286)"
0457	"(307,212)"	"(309,230)"	"(311,248)"	"(313,266)"	"(319,283)"	"(329,298)"	"(343,310)"	"(359,320)"	"(376,323)"	"(393,322)"	"(408,312)"	"(419,300)"	"(427,285)"	"(433,269)"	"(437,253)"	"(440,236)"	"(442,220)"	"(326,203)"	"(336,197)"	"(347,197)"	"(359,200)"	"(370,205)"	"(398,206)"	"(409,202)"	"(419,201)"	"(429,203)"	"(437,209)"	"(384,221)"	"(384,232)"	"(384,243)"	"(383,255)"	"(368,262)"	"(375,264)"	"(381,266)"	"(388,265)"	"(395,263)"	"(339,218)"	"(347,214)"	"(357,216)"	"(364,223)"	"(355,224)"	"(346,223)"	"(400,226)"	"(408,219)"	"(417,218)"	"(424,223)"	"(418,228)"	"(409,228)"	"(353,283)"	"(364,280)"	"(374,278)"	"(380,281)"	"(387,280)"	"(395,282)"	"(403,286)"	"(394,292)"	"(386,294)"	"(379,294)"	"(371,293)"	"(363,289)"	"(357,283)"	"(373,284)"	"(380,286)"	"(387,285)"	"(400,286)"	"(387,285)"	"(380,285)"	"(373,284)"
0458	"(309,211)"	"(310,229)"	"(311,247)"	"(313,265)"	"(319,282)"	"(329,296)"	"(342,309)"	"(358,318)"	"(376,321)"	"(393,320)"	"(408,311)"	"(419,300)"	"(427,286)"	"(433,270)"	"(437,254)"	"(440,237)"	"(442,221)"	"(326,203)"	"(335,197)"	"(347,196)"	"(359,198)"	"(371,203)"	"(397,204)"	"(408,201)"	"(419,200)"	"(430,202)"	"(437,209)"	"(384,220)"	"(384,231)"	"(384,241)"	"(383,253)"	"(368,260)"	"(375,263)"	"(381,265)"	"(388,264)"	"(394,262)"	"(338,217)"	"(347,213)"	"(357,214)"	"(365,222)"	"(355,223)"	"(346,222)"	"(399,225)"	"(408,218)"	"(417,217)"	"(425,222)"	"(418,227)"	"(409,227)"	"(354,281)"	"(364,278)"	"(373,277)"	"(380,279)"	"(387,278)"	"(394,281)"	"(402,285)"	"(394,291)"	"(386,293)"	"(378,293)"	"(371,291)"	"(362,287)"	"(357,282)"	"(373,283)"	"(379,284)"	"(387,284)"	"(399,285)"	"(386,283)"	"(379,284)"	"(372,282)"
0459	"(307,211)"	"(308,229)"	"(310,247)"	"(312,264)"	"(318,281)"	"(329,296)"	"(342,308)"	"(359,317)"	"(376,320)"	"(393,318)"	"(408,310)"	"(419,298)"	"(427,284)"	"(433,268)"	"(437,251)"	"(440,235)"	"(442,219)"	"(325,202)"	"(335,196)"	"(346,195)"	"(359,197)"	"(370,202)"	"(397,203)"	"(408,200)"	"(419,199)"	"(430,201)"	"(438,207)"	"(384,218)"	"(383,229)"	"(383,240)"	"(383,251)"	"(368,259)"	"(375,261)"	"(381,263)"	"(388,262)"	"(394,260)"	"(339,216)"	"(348,212)"	"(357,213)"	"(365,221)"	"(356,221)"	"(346,220)"	"(399,224)"	"(408,217)"	"(417,216)"	"(425,221)"	"(418,226)"	"(408,226)"	"(353,281)"	"(364,277)"	"(374,275)"	"(380,278)"	"(387,276)"	"(394,279)"	"(402,284)"	"(393,289)"	"(385,291)"	"(379,291)"	"(371,290)"	"(363,287)"	"(357,281)"	"(373,281)"	"(380,283)"	"(386,282)"	"(399,283)"	"(386,282)"	"(379,283)"	"(373,281)"
0460	"(306,209)"	"(308,227)"	"(309,245)"	"(311,263)"	"(317,280)"	"(328,295)"	"(342,307)"	"(359,317)"	"(376,320)"	"(393,318)"	"(408,309)"	"(419,297)"	"(427,283)"	"(433,267)"	"(437,251)"	"(440,234)"	"(442,219)"	"(326,201)"	"(336,195)"	"(347,194)"	"(359,197)"	"(370,202)"	"(398,202)"	"(409,199)"	"(419,198)"	"(429,200)"	"(436,207)"	"(384,218)"	"(384,229)"	"(383,240)"	"(383,251)"	"(368,258)"	"(375,260)"	"(381,263)"	"(388,261)"	"(394,260)"	"(339,215)"	"(348,211)"	"(357,212)"	"(365,220)"	"(356,221)"	"(346,220)"	"(399,223)"	"(408,216)"	"(417,215)"	"(424,220)"	"(417,225)"	"(408,225)"	"(353,280)"	"(364,276)"	"(373,275)"	"(380,277)"	"(387,276)"	"(394,279)"	"(402,283)"	"(393,288)"	"(386,290)"	"(378,291)"	"(371,289)"	"(362,285)"	"(357,280)"	"(372,280)"	"(380,282)"	"(387,282)"	"(399,283)"	"(386,281)"	"(379,282)"	"(372,280)"
0461	"(309,210)"	"(310,228)"	"(311,246)"	"(313,263)"	"(318,280)"	"(328,295)"	"(342,307)"	"(358,316)"	"(376,319)"	"(393,317)"	"(408,309)"	"(419,297)"	"(427,283)"	"(433,267)"	"(436,251)"	"(439,236)"	"(442,220)"	"(326,201)"	"(335,195)"	"(346,193)"	"(358,195)"	"(370,200)"	"(396,201)"	"(407,198)"	"(418,197)"	"(428,200)"	"(436,207)"	"(383,217)"	"(383,227)"	"(383,238)"	"(382,249)"	"(367,257)"	"(374,259)"	"(380,261)"	"(387,260)"	"(393,259)"	"(338,215)"	"(347,211)"	"(356,212)"	"(364,220)"	"(355,220)"	"(345,219)"	"(398,222)"	"(407,216)"	"(416,215)"	"(424,220)"	"(417,224)"	"(408,224)"	"(353,279)"	"(363,275)"	"(373,273)"	"(379,276)"	"(386,274)"	"(394,278)"	"(402,282)"	"(393,287)"	"(385,290)"	"(378,290)"	"(370,289)"	"(362,285)"	"(356,279)"	"(372,279)"	"(379,281)"	"(386,280)"	"(398,282)"	"(385,280)"	"(378,281)"	"(371,279)"
0462	"(306,208)"	"(308,226)"	"(309,243)"	"(310,261)"	"(315,278)"	"(326,293)"	"(341,305)"	"(358,316)"	"(376,319)"	"(393,317)"	"(408,307)"	"(420,295)"	"(428,281)"	"(434,265)"	"(438,249)"	"(440,233)"	"(442,218)"	"(326,201)"	"(335,194)"	"(346,193)"	"(358,195)"	"(370,199)"	"(397,201)"	"(408,198)"	"(419,197)"	"(429,200)"	"(436,207)"	"(383,217)"	"(383,227)"	"(383,238)"	"(383,249)"	"(368,256)"	"(374,258)"	"(380,260)"	"(387,259)"	"(393,258)"	"(339,214)"	"(347,210)"	"(357,211)"	"(364,219)"	"(355,220)"	"(346,219)"	"(399,222)"	"(407,215)"	"(416,215)"	"(423,220)"	"(416,224)"	"(407,224)"	"(354,278)"	"(364,274)"	"(373,272)"	"(380,275)"	"(386,273)"	"(394,277)"	"(401,281)"	"(393,287)"	"(385,289)"	"(378,289)"	"(371,288)"	"(363,284)"	"(357,279)"	"(373,279)"	"(379,280)"	"(386,280)"	"(398,281)"	"(386,280)"	"(379,280)"	"(372,279)"
0463	"(309,211)"	"(310,228)"	"(311,246)"	"(313,263)"	"(318,280)"	"(328,294)"	"(342,305)"	"(358,314)"	"(376,317)"	"(393,316)"	"(408,308)"	"(420,297)"	"(428,283)"	"(432,267)"	"(436,251)"	"(439,235)"	"(440,220)"	"(326,201)"	"(335,194)"	"(347,192)"	"(359,194)"	"(371,199)"	"(396,200)"	"(407,197)"	"(418,196)"	"(428,199)"	"(436,207)"	"(383,216)"	"(383,226)"	"(383,237)"	"(383,248)"	"(368,256)"	"(374,258)"	"(381,260)"	"(388,259)"	"(394,257)"	"(338,214)"	"(347,209)"	"(357,211)"	"(364,218)"	"(355,219)"	"(346,218)"	"(398,221)"	"(407,215)"	"(416,214)"	"(423,219)"	"(417,223)"	"(408,223)"	"(353,278)"	"(364,274)"	"(373,272)"	"(379,275)"	"(386,273)"	"(393,276)"	"(402,281)"	"(393,286)"	"(385,288)"	"(378,288)"	"(371,287)"	"(363,283)"	"(357,278)"	"(372,278)"	"(379,279)"	"(386,279)"	"(398,281)"	"(386,279)"	"(379,279)"	"(372,278)"
0464	"(306,209)"	"(307,226)"	"(309,244)"	"(310,261)"	"(316,278)"	"(327,292)"	"(341,303)"	"(358,313)"	"(376,316)"	"(393,314)"	"(407,306)"	"(419,295)"	"(427,281)"	"(433,265)"	"(437,249)"	"(440,233)"	"(441,218)"	"(326,200)"	"(335,193)"	"(347,191)"	"(359,193)"	"(371,198)"	"(396,199)"	"(407,196)"	"(418,195)"	"(429,198)"	"(436,206)"	"(383,215)"	"(383,226)"	"(383,236)"	"(383,247)"	"(368,255)"	"(374,257)"	"(381,259)"	"(387,258)"	"(394,256)"	"(338,213)"	"(347,208)"	"(357,210)"	"(364,218)"	"(355,218)"	"(345,217)"	"(399,221)"	"(407,214)"	"(416,213)"	"(423,219)"	"(417,223)"	"(408,223)"	"(354,277)"	"(364,273)"	"(373,271)"	"(380,274)"	"(387,272)"	"(394,275)"	"(402,280)"	"(393,285)"	"(385,287)"	"(378,287)"	"(371,286)"	"(363,282)"	"(357,277)"	"(372,277)"	"(379,279)"	"(386,278)"	"(398,280)"	"(386,278)"	"(379,278)"	"(372,277)"
0465	"(308,208)"	"(309,226)"	"(310,243)"	"(312,261)"	"(317,278)"	"(328,292)"	"(342,304)"	"(358,313)"	"(376,316)"	"(394,314)"	"(409,306)"	"(420,294)"	"(428,280)"	"(434,264)"	"(437,248)"	"(440,233)"	"(442,217)"	"(326,198)"	"(336,192)"	"(347,191)"	"(359,192)"	"(371,197)"	"(397,199)"	"(408,196)"	"(418,196)"	"(428,198)"	"(436,204)"	"(383,215)"	"(383,225)"	"(383,235)"	"(383,246)"	"(369,254)"	"(375,256)"	"(381,258)"	"(387,257)"	"(393,256)"	"(339,212)"	"(347,208)"	"(357,209)"	"(364,217)"	"(355,218)"	"(346,217)"	"(399,220)"	"(407,213)"	"(416,213)"	"(424,218)"	"(417,222)"	"(408,222)"	"(354,276)"	"(364,272)"	"(373,270)"	"(380,273)"	"(387,271)"	"(394,274)"	"(403,279)"	"(393,284)"	"(386,286)"	"(378,287)"	"(371,285)"	"(363,282)"	"(357,276)"	"(372,276)"	"(379,278)"	"(386,277)"	"(399,279)"	"(386,277)"	"(379,278)"	"(372,276)"
0466	"(308,208)"	"(309,225)"	"(310,242)"	"(312,260)"	"(317,276)"	"(327,290)"	"(341,302)"	"(358,311)"	"(376,314)"	"(394,313)"	"(408,304)"	"(420,292)"	"(428,278)"	"(433,263)"	"(437,247)"	"(440,232)"	"(442,217)"	"(327,197)"	"(336,191)"	"(347,190)"	"(359,191)"	"(371,196)"	"(397,197)"	"(408,194)"	"(418,194)"	"(427,197)"	"(435,203)"	"(383,213)"	"(383,223)"	"(383,234)"	"(383,244)"	"(369,252)"	"(375,254)"	"(381,256)"	"(387,255)"	"(393,254)"	"(339,211)"	"(348,207)"	"(357,208)"	"(365,216)"	"(355,217)"	"(346,216)"	"(399,219)"	"(407,212)"	"(416,212)"	"(423,217)"	"(417,221)"	"(408,221)"	"(354,274)"	"(364,270)"	"(373,268)"	"(380,271)"	"(387,269)"	"(394,273)"	"(401,278)"	"(393,283)"	"(385,285)"	"(378,285)"	"(371,283)"	"(363,280)"	"(358,275)"	"(372,275)"	"(379,276)"	"(386,276)"	"(398,277)"	"(386,275)"	"(379,276)"	"(372,274)"
0467	"(307,206)"	"(309,224)"	"(311,242)"	"(313,259)"	"(318,276)"	"(329,290)"	"(343,302)"	"(360,310)"	"(378,313)"	"(396,311)"	"(410,303)"	"(421,291)"	"(429,277)"	"(434,262)"	"(437,246)"	"(440,231)"	"(442,215)"	"(326,198)"	"(335,191)"	"(347,189)"	"(360,190)"	"(373,195)"	"(395,196)"	"(407,194)"	"(419,193)"	"(429,197)"	"(436,205)"	"(384,212)"	"(384,222)"	"(384,232)"	"(384,243)"	"(369,251)"	"(375,253)"	"(382,255)"	"(388,254)"	"(394,252)"	"(340,210)"	"(348,206)"	"(357,207)"	"(365,215)"	"(356,216)"	"(346,215)"	"(399,218)"	"(407,211)"	"(416,211)"	"(424,216)"	"(417,220)"	"(408,220)"	"(354,274)"	"(365,269)"	"(374,267)"	"(380,270)"	"(387,268)"	"(394,272)"	"(402,277)"	"(393,282)"	"(386,284)"	"(379,284)"	"(372,283)"	"(364,279)"	"(358,274)"	"(374,274)"	"(380,275)"	"(387,274)"	"(398,276)"	"(386,275)"	"(380,275)"	"(373,274)"
0468	"(307,208)"	"(308,226)"	"(310,243)"	"(312,260)"	"(317,277)"	"(328,290)"	"(342,301)"	"(359,310)"	"(377,313)"	"(394,311)"	"(408,303)"	"(420,292)"	"(428,278)"	"(434,263)"	"(438,248)"	"(441,232)"	"(442,217)"	"(326,197)"	"(335,190)"	"(347,189)"	"(359,190)"	"(371,195)"	"(396,196)"	"(407,193)"	"(418,193)"	"(428,196)"	"(435,203)"	"(383,212)"	"(383,222)"	"(383,232)"	"(383,242)"	"(369,251)"	"(375,253)"	"(381,255)"	"(388,254)"	"(393,253)"	"(340,210)"	"(348,206)"	"(358,207)"	"(365,215)"	"(356,216)"	"(346,215)"	"(399,218)"	"(407,211)"	"(416,211)"	"(423,216)"	"(417,220)"	"(408,220)"	"(355,273)"	"(366,269)"	"(374,267)"	"(381,270)"	"(387,268)"	"(394,272)"	"(402,277)"	"(393,282)"	"(386,284)"	"(379,284)"	"(372,282)"	"(364,279)"	"(359,273)"	"(374,273)"	"(380,275)"	"(387,275)"	"(398,276)"	"(386,274)"	"(380,275)"	"(373,273)"
0469	"(309,208)"	"(311,225)"	"(312,242)"	"(314,259)"	"(319,275)"	"(329,289)"	"(343,300)"	"(359,309)"	"(377,312)"	"(395,311)"	"(410,303)"	"(421,292)"	"(429,278)"	"(434,263)"	"(438,247)"	"(441,232)"	"(442,217)"	"(328,197)"	"(336,190)"	"(347,188)"	"(360,189)"	"(371,194)"	"(397,196)"	"(408,193)"	"(418,193)"	"(428,196)"	"(435,204)"	"(384,211)"	"(384,221)"	"(384,231)"	"(383,242)"	"(369,250)"	"(376,252)"	"(382,254)"	"(388,253)"	"(394,252)"	"(340,210)"	"(348,205)"	"(358,206)"	"(365,215)"	"(356,215)"	"(347,214)"	"(399,217)"	"(407,210)"	"(416,210)"	"(423,216)"	"(417,220)"	"(408,219)"	"(355,272)"	"(366,268)"	"(375,266)"	"(381,269)"	"(387,267)"	"(395,270)"	"(402,276)"	"(394,281)"	"(386,283)"	"(379,283)"	"(372,282)"	"(364,278)"	"(358,273)"	"(374,272)"	"(380,274)"	"(387,273)"	"(399,275)"	"(386,273)"	"(380,274)"	"(373,273)"
0470	"(309,207)"	"(310,224)"	"(311,241)"	"(314,258)"	"(319,274)"	"(330,288)"	"(344,300)"	"(362,309)"	"(379,312)"	"(396,310)"	"(411,301)"	"(422,290)"	"(430,276)"	"(434,260)"	"(438,245)"	"(441,230)"	"(442,216)"	"(328,195)"	"(338,189)"	"(349,187)"	"(361,189)"	"(372,194)"	"(398,195)"	"(409,192)"	"(419,192)"	"(429,195)"	"(435,202)"	"(385,211)"	"(385,221)"	"(385,231)"	"(385,241)"	"(371,249)"	"(377,251)"	"(383,253)"	"(389,252)"	"(395,251)"	"(341,209)"	"(350,205)"	"(359,206)"	"(366,214)"	"(357,215)"	"(348,214)"	"(400,217)"	"(408,210)"	"(417,209)"	"(424,215)"	"(418,219)"	"(409,219)"	"(356,272)"	"(367,267)"	"(376,265)"	"(382,268)"	"(389,266)"	"(396,270)"	"(403,275)"	"(395,280)"	"(387,282)"	"(380,282)"	"(373,281)"	"(365,277)"	"(360,272)"	"(375,272)"	"(382,273)"	"(388,273)"	"(400,275)"	"(388,273)"	"(381,273)"	"(374,272)"
0471	"(310,208)"	"(312,225)"	"(313,242)"	"(315,259)"	"(320,276)"	"(330,289)"	"(344,300)"	"(361,309)"	"(379,312)"	"(397,310)"	"(411,302)"	"(422,290)"	"(430,277)"	"(435,262)"	"(438,247)"	"(441,231)"	"(442,217)"	"(329,196)"	"(337,189)"	"(349,187)"	"(361,188)"	"(372,193)"	"(397,195)"	"(408,192)"	"(419,192)"	"(429,195)"	"(435,203)"	"(385,210)"	"(385,220)"	"(385,230)"	"(385,241)"	"(371,249)"	"(377,251)"	"(383,253)"	"(389,252)"	"(395,251)"	"(341,209)"	"(349,204)"	"(359,205)"	"(366,213)"	"(357,214)"	"(348,214)"	"(400,216)"	"(408,210)"	"(417,209)"	"(424,215)"	"(418,219)"	"(409,219)"	"(356,272)"	"(366,267)"	"(375,265)"	"(382,268)"	"(388,266)"	"(396,270)"	"(403,275)"	"(395,280)"	"(387,282)"	"(381,282)"	"(373,280)"	"(365,277)"	"(359,272)"	"(375,272)"	"(381,273)"	"(388,273)"	"(400,275)"	"(388,273)"	"(381,273)"	"(374,272)"
0472	"(310,207)"	"(311,224)"	"(312,241)"	"(314,258)"	"(319,274)"	"(330,288)"	"(344,300)"	"(361,308)"	"(379,311)"	"(396,309)"	"(410,301)"	"(422,291)"	"(430,277)"	"(435,262)"	"(439,247)"	"(441,232)"	"(443,218)"	"(330,194)"	"(339,188)"	"(350,187)"	"(362,189)"	"(373,193)"	"(398,195)"	"(409,192)"	"(420,192)"	"(429,195)"	"(436,202)"	"(385,211)"	"(385,220)"	"(385,230)"	"(385,241)"	"(371,249)"	"(377,251)"	"(383,253)"	"(389,252)"	"(395,251)"	"(342,208)"	"(350,204)"	"(359,205)"	"(367,213)"	"(358,214)"	"(348,213)"	"(400,217)"	"(408,210)"	"(418,210)"	"(425,215)"	"(418,219)"	"(409,219)"	"(357,271)"	"(367,267)"	"(377,265)"	"(383,267)"	"(389,266)"	"(396,270)"	"(404,275)"	"(395,280)"	"(387,282)"	"(381,282)"	"(374,280)"	"(365,277)"	"(360,272)"	"(376,271)"	"(382,273)"	"(388,272)"	"(400,274)"	"(388,272)"	"(381,273)"	"(375,271)"
0473	"(310,207)"	"(311,224)"	"(313,241)"	"(315,258)"	"(321,274)"	"(331,288)"	"(345,299)"	"(362,307)"	"(380,310)"	"(397,309)"	"(411,301)"	"(422,290)"	"(430,276)"	"(434,261)"	"(438,246)"	"(441,231)"	"(443,217)"	"(330,194)"	"(339,188)"	"(350,186)"	"(362,187)"	"(374,192)"	"(399,194)"	"(410,191)"	"(421,191)"	"(430,195)"	"(437,202)"	"(386,209)"	"(386,219)"	"(386,229)"	"(386,239)"	"(371,248)"	"(378,250)"	"(384,251)"	"(390,250)"	"(396,249)"	"(342,208)"	"(351,203)"	"(360,204)"	"(368,212)"	"(359,213)"	"(349,212)"	"(401,215)"	"(409,209)"	"(418,209)"	"(425,214)"	"(419,218)"	"(410,218)"	"(357,270)"	"(368,266)"	"(377,264)"	"(383,267)"	"(390,265)"	"(397,269)"	"(404,274)"	"(395,279)"	"(388,280)"	"(381,280)"	"(374,279)"	"(366,276)"	"(360,270)"	"(376,270)"	"(382,272)"	"(389,271)"	"(400,273)"	"(389,272)"	"(382,272)"	"(376,270)"
0474	"(310,207)"	"(312,224)"	"(313,241)"	"(315,257)"	"(320,274)"	"(330,287)"	"(345,298)"	"(361,306)"	"(380,309)"	"(397,308)"	"(412,299)"	"(423,288)"	"(430,275)"	"(435,260)"	"(438,245)"	"(441,230)"	"(442,216)"	"(329,194)"	"(339,187)"	"(350,185)"	"(363,187)"	"(374,192)"	"(398,193)"	"(409,190)"	"(420,191)"	"(430,194)"	"(436,201)"	"(386,208)"	"(386,218)"	"(386,228)"	"(386,238)"	"(371,247)"	"(377,248)"	"(384,250)"	"(390,249)"	"(395,248)"	"(342,207)"	"(351,202)"	"(360,204)"	"(367,212)"	"(359,212)"	"(349,211)"	"(401,215)"	"(409,208)"	"(418,207)"	"(425,213)"	"(419,217)"	"(410,217)"	"(356,269)"	"(367,265)"	"(376,262)"	"(383,265)"	"(390,264)"	"(397,267)"	"(404,272)"	"(396,277)"	"(388,279)"	"(381,279)"	"(374,278)"	"(365,274)"	"(360,269)"	"(375,269)"	"(382,270)"	"(389,270)"	"(401,272)"	"(389,270)"	"(382,271)"	"(375,269)"
0475	"(310,206)"	"(311,223)"	"(313,239)"	"(315,256)"	"(320,272)"	"(330,285)"	"(344,296)"	"(361,305)"	"(379,309)"	"(397,307)"	"(412,299)"	"(423,288)"	"(430,274)"	"(436,260)"	"(439,245)"	"(442,230)"	"(443,216)"	"(330,193)"	"(339,186)"	"(350,185)"	"(362,186)"	"(373,191)"	"(399,192)"	"(410,190)"	"(420,190)"	"(430,192)"	"(437,199)"	"(386,207)"	"(386,217)"	"(386,227)"	"(386,237)"	"(371,245)"	"(377,247)"	"(383,250)"	"(390,248)"	"(396,247)"	"(342,206)"	"(350,202)"	"(360,203)"	"(367,210)"	"(359,212)"	"(349,211)"	"(401,214)"	"(409,207)"	"(418,207)"	"(425,212)"	"(419,216)"	"(410,216)"	"(357,268)"	"(367,264)"	"(376,261)"	"(383,264)"	"(390,263)"	"(397,267)"	"(405,272)"	"(396,277)"	"(388,278)"	"(381,278)"	"(374,277)"	"(366,273)"	"(360,268)"	"(375,268)"	"(382,269)"	"(389,269)"	"(401,271)"	"(389,269)"	"(382,269)"	"(375,268)"
