PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0092	"(287,182)"	"(292,204)"	"(296,225)"	"(301,245)"	"(309,265)"	"(323,282)"	"(340,295)"	"(360,306)"	"(381,308)"	"(398,303)"	"(412,289)"	"(421,273)"	"(427,256)"	"(431,238)"	"(435,221)"	"(438,204)"	"(440,186)"	"(314,170)"	"(325,161)"	"(341,158)"	"(356,160)"	"(371,165)"	"(394,167)"	"(406,161)"	"(418,160)"	"(429,163)"	"(435,172)"	"(383,180)"	"(385,193)"	"(386,205)"	"(388,218)"	"(372,230)"	"(378,232)"	"(385,234)"	"(391,232)"	"(395,230)"	"(332,181)"	"(341,178)"	"(350,178)"	"(358,183)"	"(350,185)"	"(340,186)"	"(398,186)"	"(406,180)"	"(415,180)"	"(421,185)"	"(416,189)"	"(407,189)"	"(356,258)"	"(367,254)"	"(378,252)"	"(383,255)"	"(390,253)"	"(397,256)"	"(403,259)"	"(397,268)"	"(390,271)"	"(383,271)"	"(376,270)"	"(366,266)"	"(360,259)"	"(377,258)"	"(383,258)"	"(390,258)"	"(399,260)"	"(390,262)"	"(383,263)"	"(377,261)"
0093	"(288,182)"	"(292,203)"	"(297,223)"	"(301,243)"	"(308,262)"	"(321,280)"	"(339,293)"	"(359,304)"	"(380,307)"	"(398,303)"	"(411,291)"	"(421,275)"	"(427,258)"	"(431,241)"	"(435,223)"	"(439,205)"	"(441,187)"	"(316,172)"	"(327,162)"	"(342,159)"	"(358,162)"	"(372,168)"	"(395,169)"	"(406,163)"	"(418,161)"	"(430,164)"	"(437,174)"	"(384,181)"	"(386,195)"	"(387,208)"	"(389,221)"	"(372,231)"	"(379,233)"	"(386,235)"	"(392,234)"	"(396,231)"	"(334,182)"	"(342,178)"	"(352,178)"	"(359,185)"	"(351,187)"	"(341,186)"	"(399,187)"	"(407,181)"	"(416,180)"	"(422,186)"	"(417,190)"	"(407,190)"	"(356,259)"	"(368,256)"	"(378,254)"	"(384,256)"	"(391,255)"	"(399,257)"	"(405,260)"	"(398,268)"	"(391,272)"	"(384,272)"	"(376,271)"	"(367,267)"	"(361,259)"	"(377,259)"	"(384,260)"	"(391,259)"	"(401,261)"	"(391,263)"	"(384,264)"	"(377,263)"
0094	"(289,182)"	"(293,204)"	"(297,224)"	"(302,245)"	"(309,264)"	"(322,282)"	"(339,297)"	"(359,308)"	"(379,311)"	"(397,307)"	"(411,294)"	"(421,279)"	"(427,261)"	"(432,243)"	"(436,225)"	"(440,207)"	"(441,188)"	"(316,174)"	"(327,163)"	"(343,160)"	"(358,163)"	"(374,169)"	"(395,171)"	"(407,165)"	"(420,163)"	"(432,166)"	"(439,176)"	"(385,183)"	"(386,196)"	"(388,209)"	"(389,222)"	"(372,232)"	"(379,235)"	"(386,237)"	"(392,236)"	"(397,233)"	"(336,184)"	"(344,179)"	"(353,179)"	"(360,185)"	"(352,188)"	"(343,188)"	"(400,188)"	"(408,182)"	"(418,182)"	"(423,188)"	"(418,192)"	"(409,191)"	"(357,261)"	"(368,257)"	"(378,256)"	"(384,258)"	"(391,257)"	"(399,259)"	"(404,263)"	"(398,270)"	"(391,274)"	"(384,274)"	"(376,273)"	"(367,269)"	"(361,261)"	"(377,260)"	"(384,261)"	"(391,261)"	"(401,263)"	"(391,265)"	"(384,266)"	"(377,265)"
0095	"(289,181)"	"(293,203)"	"(297,224)"	"(302,244)"	"(309,264)"	"(322,282)"	"(338,296)"	"(359,307)"	"(380,311)"	"(398,307)"	"(412,295)"	"(422,279)"	"(428,261)"	"(433,243)"	"(437,224)"	"(441,206)"	"(442,187)"	"(315,175)"	"(326,165)"	"(343,163)"	"(359,165)"	"(374,171)"	"(395,173)"	"(407,167)"	"(420,165)"	"(433,167)"	"(440,178)"	"(385,186)"	"(387,198)"	"(388,211)"	"(390,224)"	"(373,235)"	"(380,237)"	"(386,239)"	"(393,238)"	"(397,235)"	"(334,185)"	"(343,181)"	"(353,181)"	"(360,188)"	"(352,190)"	"(342,190)"	"(401,190)"	"(408,183)"	"(418,183)"	"(424,188)"	"(419,193)"	"(409,193)"	"(358,263)"	"(369,259)"	"(378,257)"	"(385,260)"	"(391,258)"	"(399,260)"	"(405,264)"	"(399,272)"	"(391,276)"	"(384,276)"	"(377,275)"	"(368,271)"	"(362,263)"	"(378,262)"	"(384,263)"	"(391,263)"	"(402,264)"	"(391,267)"	"(385,268)"	"(378,266)"
0096	"(290,182)"	"(294,205)"	"(298,226)"	"(302,247)"	"(310,267)"	"(323,285)"	"(340,299)"	"(360,310)"	"(381,313)"	"(399,309)"	"(412,296)"	"(422,280)"	"(428,262)"	"(432,243)"	"(436,225)"	"(440,207)"	"(441,189)"	"(316,177)"	"(327,165)"	"(343,163)"	"(359,166)"	"(375,172)"	"(394,175)"	"(406,169)"	"(419,166)"	"(432,168)"	"(439,179)"	"(386,186)"	"(387,199)"	"(389,212)"	"(390,225)"	"(373,235)"	"(380,237)"	"(387,240)"	"(393,238)"	"(397,236)"	"(335,186)"	"(343,182)"	"(352,182)"	"(360,188)"	"(351,190)"	"(343,190)"	"(401,190)"	"(408,185)"	"(417,185)"	"(423,190)"	"(417,193)"	"(409,193)"	"(357,263)"	"(369,260)"	"(378,259)"	"(385,261)"	"(393,259)"	"(400,261)"	"(405,264)"	"(400,272)"	"(393,276)"	"(385,277)"	"(378,275)"	"(368,272)"	"(361,264)"	"(378,263)"	"(385,264)"	"(393,263)"	"(402,265)"	"(393,267)"	"(385,269)"	"(378,267)"
0097	"(290,183)"	"(293,205)"	"(297,226)"	"(302,246)"	"(310,266)"	"(322,285)"	"(339,299)"	"(359,310)"	"(379,314)"	"(397,310)"	"(411,298)"	"(421,282)"	"(428,264)"	"(432,245)"	"(436,227)"	"(440,208)"	"(441,189)"	"(316,177)"	"(327,165)"	"(342,163)"	"(358,166)"	"(373,172)"	"(395,174)"	"(407,168)"	"(420,165)"	"(432,167)"	"(438,178)"	"(385,187)"	"(387,200)"	"(388,213)"	"(389,226)"	"(373,237)"	"(380,239)"	"(386,241)"	"(392,240)"	"(397,237)"	"(336,187)"	"(344,183)"	"(353,183)"	"(361,190)"	"(352,192)"	"(343,191)"	"(401,192)"	"(408,186)"	"(417,185)"	"(424,190)"	"(418,194)"	"(409,194)"	"(357,264)"	"(368,261)"	"(377,259)"	"(384,261)"	"(392,259)"	"(399,262)"	"(405,265)"	"(399,274)"	"(393,277)"	"(385,278)"	"(377,277)"	"(367,273)"	"(361,264)"	"(377,264)"	"(384,265)"	"(392,264)"	"(402,266)"	"(392,269)"	"(385,270)"	"(377,269)"
0098	"(291,183)"	"(295,205)"	"(298,226)"	"(303,247)"	"(310,267)"	"(322,285)"	"(339,300)"	"(358,311)"	"(379,314)"	"(397,310)"	"(410,297)"	"(421,282)"	"(427,265)"	"(432,246)"	"(436,228)"	"(439,209)"	"(441,191)"	"(316,178)"	"(327,167)"	"(343,165)"	"(359,168)"	"(375,173)"	"(397,174)"	"(408,169)"	"(421,167)"	"(433,169)"	"(439,179)"	"(386,188)"	"(387,201)"	"(388,214)"	"(390,227)"	"(372,237)"	"(379,240)"	"(386,242)"	"(392,240)"	"(397,238)"	"(335,187)"	"(343,183)"	"(353,184)"	"(360,190)"	"(352,192)"	"(342,192)"	"(401,192)"	"(409,186)"	"(418,186)"	"(424,191)"	"(419,195)"	"(410,195)"	"(356,265)"	"(367,262)"	"(377,260)"	"(384,263)"	"(392,261)"	"(398,263)"	"(404,266)"	"(398,275)"	"(391,278)"	"(383,279)"	"(375,278)"	"(366,274)"	"(360,266)"	"(376,265)"	"(384,266)"	"(391,265)"	"(401,267)"	"(391,269)"	"(384,270)"	"(376,269)"
0099	"(288,183)"	"(292,206)"	"(296,227)"	"(301,247)"	"(309,267)"	"(321,286)"	"(339,300)"	"(359,311)"	"(379,315)"	"(397,311)"	"(410,298)"	"(420,282)"	"(427,265)"	"(431,246)"	"(436,228)"	"(440,209)"	"(442,189)"	"(314,180)"	"(325,169)"	"(342,166)"	"(358,169)"	"(373,175)"	"(396,176)"	"(408,170)"	"(422,168)"	"(434,170)"	"(440,182)"	"(385,190)"	"(387,203)"	"(388,216)"	"(389,229)"	"(372,239)"	"(379,241)"	"(386,243)"	"(392,242)"	"(397,239)"	"(334,189)"	"(342,184)"	"(352,184)"	"(360,191)"	"(351,193)"	"(342,193)"	"(400,193)"	"(409,187)"	"(418,186)"	"(424,192)"	"(418,196)"	"(409,196)"	"(357,267)"	"(368,264)"	"(377,262)"	"(384,264)"	"(391,263)"	"(398,265)"	"(404,267)"	"(398,276)"	"(391,280)"	"(384,280)"	"(376,279)"	"(367,275)"	"(361,267)"	"(377,267)"	"(384,268)"	"(391,267)"	"(401,268)"	"(391,271)"	"(384,272)"	"(377,271)"
0100	"(290,186)"	"(293,208)"	"(298,229)"	"(303,250)"	"(310,270)"	"(323,287)"	"(339,303)"	"(359,314)"	"(379,317)"	"(397,313)"	"(410,299)"	"(420,283)"	"(427,265)"	"(432,247)"	"(436,229)"	"(440,210)"	"(442,191)"	"(316,180)"	"(327,170)"	"(343,167)"	"(359,170)"	"(374,176)"	"(397,177)"	"(409,172)"	"(421,170)"	"(433,172)"	"(440,183)"	"(385,190)"	"(387,204)"	"(388,217)"	"(390,231)"	"(372,240)"	"(379,243)"	"(386,245)"	"(392,243)"	"(397,241)"	"(334,190)"	"(343,185)"	"(353,186)"	"(360,193)"	"(352,195)"	"(342,195)"	"(400,195)"	"(408,189)"	"(418,188)"	"(424,193)"	"(418,198)"	"(409,198)"	"(357,268)"	"(368,265)"	"(378,264)"	"(384,266)"	"(391,264)"	"(398,266)"	"(404,269)"	"(398,277)"	"(391,281)"	"(384,281)"	"(376,280)"	"(367,276)"	"(361,268)"	"(377,268)"	"(384,269)"	"(391,268)"	"(401,269)"	"(391,273)"	"(384,274)"	"(377,272)"
0101	"(289,187)"	"(292,209)"	"(296,230)"	"(301,251)"	"(308,271)"	"(321,290)"	"(338,305)"	"(358,316)"	"(378,319)"	"(396,315)"	"(410,301)"	"(420,285)"	"(426,267)"	"(431,248)"	"(435,230)"	"(439,211)"	"(441,192)"	"(316,181)"	"(327,171)"	"(343,169)"	"(358,172)"	"(374,178)"	"(396,179)"	"(407,173)"	"(420,171)"	"(432,173)"	"(439,183)"	"(386,192)"	"(387,206)"	"(388,219)"	"(390,233)"	"(372,242)"	"(379,245)"	"(386,247)"	"(393,245)"	"(398,243)"	"(334,191)"	"(343,187)"	"(352,187)"	"(360,194)"	"(351,197)"	"(342,196)"	"(400,197)"	"(409,190)"	"(418,190)"	"(424,195)"	"(419,200)"	"(409,200)"	"(356,269)"	"(368,266)"	"(378,265)"	"(385,268)"	"(392,266)"	"(399,268)"	"(405,271)"	"(398,279)"	"(391,283)"	"(384,283)"	"(376,282)"	"(366,278)"	"(360,270)"	"(378,269)"	"(385,271)"	"(392,270)"	"(402,271)"	"(391,274)"	"(384,275)"	"(377,274)"
0102	"(291,187)"	"(294,209)"	"(297,230)"	"(302,251)"	"(309,271)"	"(322,289)"	"(339,304)"	"(358,315)"	"(379,318)"	"(397,314)"	"(410,301)"	"(420,285)"	"(427,268)"	"(431,249)"	"(435,231)"	"(439,214)"	"(442,196)"	"(319,179)"	"(330,170)"	"(345,169)"	"(360,172)"	"(374,179)"	"(396,181)"	"(408,174)"	"(421,172)"	"(433,174)"	"(439,184)"	"(386,193)"	"(387,206)"	"(388,219)"	"(389,233)"	"(372,243)"	"(379,245)"	"(386,248)"	"(392,246)"	"(397,244)"	"(336,192)"	"(344,187)"	"(353,188)"	"(360,195)"	"(351,197)"	"(342,196)"	"(401,198)"	"(408,190)"	"(418,190)"	"(424,196)"	"(418,200)"	"(409,200)"	"(357,270)"	"(368,267)"	"(378,266)"	"(385,268)"	"(392,267)"	"(399,269)"	"(405,271)"	"(398,279)"	"(391,283)"	"(384,284)"	"(377,282)"	"(367,279)"	"(361,270)"	"(378,271)"	"(385,272)"	"(392,271)"	"(402,272)"	"(392,274)"	"(385,275)"	"(378,274)"
0103	"(288,186)"	"(292,208)"	"(296,229)"	"(301,250)"	"(308,270)"	"(321,288)"	"(337,303)"	"(357,315)"	"(377,319)"	"(396,315)"	"(409,302)"	"(419,285)"	"(426,268)"	"(430,249)"	"(435,230)"	"(440,211)"	"(443,192)"	"(314,183)"	"(326,172)"	"(342,170)"	"(358,173)"	"(373,178)"	"(397,180)"	"(409,174)"	"(422,172)"	"(434,175)"	"(442,184)"	"(385,192)"	"(386,206)"	"(388,220)"	"(389,234)"	"(372,243)"	"(379,245)"	"(385,247)"	"(391,246)"	"(396,243)"	"(334,192)"	"(342,187)"	"(352,188)"	"(360,195)"	"(351,197)"	"(341,197)"	"(400,197)"	"(409,191)"	"(418,190)"	"(425,195)"	"(419,201)"	"(409,201)"	"(356,270)"	"(366,267)"	"(376,266)"	"(383,269)"	"(391,267)"	"(397,268)"	"(403,271)"	"(397,280)"	"(390,283)"	"(382,284)"	"(374,283)"	"(365,279)"	"(359,271)"	"(376,270)"	"(383,272)"	"(391,271)"	"(400,272)"	"(390,274)"	"(383,276)"	"(375,274)"
0104	"(289,186)"	"(292,209)"	"(296,230)"	"(300,251)"	"(308,272)"	"(321,290)"	"(337,305)"	"(357,317)"	"(376,320)"	"(393,317)"	"(407,304)"	"(418,288)"	"(425,270)"	"(430,251)"	"(435,233)"	"(440,214)"	"(442,195)"	"(315,183)"	"(326,173)"	"(342,171)"	"(358,174)"	"(372,180)"	"(396,182)"	"(409,177)"	"(422,175)"	"(434,177)"	"(441,187)"	"(384,196)"	"(385,209)"	"(386,223)"	"(387,237)"	"(370,246)"	"(377,248)"	"(384,251)"	"(390,249)"	"(395,247)"	"(334,194)"	"(342,190)"	"(352,190)"	"(360,198)"	"(351,200)"	"(341,199)"	"(399,200)"	"(408,193)"	"(417,192)"	"(424,197)"	"(418,202)"	"(408,203)"	"(355,272)"	"(366,270)"	"(375,268)"	"(382,271)"	"(389,269)"	"(396,271)"	"(402,273)"	"(396,282)"	"(389,286)"	"(382,287)"	"(374,286)"	"(365,282)"	"(359,273)"	"(375,273)"	"(382,274)"	"(389,273)"	"(399,274)"	"(389,277)"	"(382,278)"	"(375,277)"
0105	"(288,187)"	"(292,209)"	"(296,231)"	"(301,251)"	"(308,272)"	"(321,290)"	"(338,304)"	"(358,315)"	"(378,318)"	"(395,314)"	"(408,302)"	"(418,287)"	"(425,269)"	"(430,250)"	"(434,232)"	"(439,213)"	"(442,194)"	"(313,185)"	"(324,175)"	"(341,173)"	"(357,175)"	"(373,181)"	"(395,182)"	"(408,177)"	"(420,175)"	"(433,177)"	"(440,188)"	"(384,196)"	"(386,210)"	"(387,224)"	"(388,238)"	"(371,247)"	"(378,249)"	"(385,251)"	"(391,250)"	"(396,248)"	"(333,194)"	"(342,190)"	"(351,191)"	"(359,198)"	"(350,200)"	"(340,199)"	"(399,200)"	"(407,193)"	"(417,193)"	"(423,198)"	"(418,203)"	"(408,203)"	"(355,273)"	"(366,271)"	"(375,269)"	"(382,272)"	"(389,270)"	"(396,272)"	"(403,274)"	"(396,283)"	"(389,286)"	"(382,287)"	"(374,286)"	"(365,282)"	"(359,273)"	"(375,273)"	"(382,274)"	"(389,273)"	"(400,275)"	"(389,278)"	"(382,279)"	"(375,277)"
0106	"(287,188)"	"(291,210)"	"(295,231)"	"(299,251)"	"(306,271)"	"(318,290)"	"(335,306)"	"(355,319)"	"(375,323)"	"(393,319)"	"(407,305)"	"(418,290)"	"(424,272)"	"(428,254)"	"(434,236)"	"(439,217)"	"(441,199)"	"(315,183)"	"(326,174)"	"(342,172)"	"(358,176)"	"(373,182)"	"(395,183)"	"(407,177)"	"(420,175)"	"(433,177)"	"(440,187)"	"(384,196)"	"(385,210)"	"(386,224)"	"(388,239)"	"(371,247)"	"(377,250)"	"(384,252)"	"(390,251)"	"(395,248)"	"(333,195)"	"(341,191)"	"(352,191)"	"(359,198)"	"(351,201)"	"(341,200)"	"(399,200)"	"(408,194)"	"(417,194)"	"(423,199)"	"(418,204)"	"(408,204)"	"(354,273)"	"(366,271)"	"(375,270)"	"(382,273)"	"(389,271)"	"(396,272)"	"(402,275)"	"(396,283)"	"(389,287)"	"(381,288)"	"(374,287)"	"(365,283)"	"(358,274)"	"(375,274)"	"(382,275)"	"(389,275)"	"(399,275)"	"(389,279)"	"(382,280)"	"(375,278)"
0107	"(288,186)"	"(291,209)"	"(294,230)"	"(299,252)"	"(306,272)"	"(319,291)"	"(336,307)"	"(355,319)"	"(375,322)"	"(392,318)"	"(406,305)"	"(417,290)"	"(424,272)"	"(429,253)"	"(434,235)"	"(439,215)"	"(441,196)"	"(314,184)"	"(326,175)"	"(342,173)"	"(358,176)"	"(373,182)"	"(394,184)"	"(407,178)"	"(421,175)"	"(434,178)"	"(441,189)"	"(384,196)"	"(385,210)"	"(386,225)"	"(387,239)"	"(370,248)"	"(377,250)"	"(384,252)"	"(390,251)"	"(395,249)"	"(332,195)"	"(341,191)"	"(351,192)"	"(359,198)"	"(350,200)"	"(340,200)"	"(399,200)"	"(407,195)"	"(417,195)"	"(424,199)"	"(417,204)"	"(408,203)"	"(354,273)"	"(365,272)"	"(375,270)"	"(381,273)"	"(387,271)"	"(395,273)"	"(402,275)"	"(395,284)"	"(388,288)"	"(381,289)"	"(374,288)"	"(364,283)"	"(359,274)"	"(374,275)"	"(381,276)"	"(387,275)"	"(399,276)"	"(388,279)"	"(381,280)"	"(374,279)"
0108	"(289,186)"	"(292,209)"	"(296,231)"	"(301,252)"	"(308,272)"	"(321,292)"	"(337,308)"	"(356,319)"	"(376,323)"	"(394,319)"	"(408,306)"	"(418,290)"	"(425,272)"	"(429,253)"	"(434,235)"	"(439,215)"	"(442,196)"	"(315,185)"	"(326,176)"	"(341,174)"	"(356,177)"	"(371,183)"	"(397,183)"	"(408,178)"	"(420,176)"	"(432,178)"	"(438,188)"	"(384,197)"	"(385,212)"	"(386,226)"	"(388,241)"	"(370,248)"	"(377,251)"	"(384,254)"	"(390,252)"	"(395,249)"	"(333,197)"	"(341,192)"	"(350,193)"	"(357,200)"	"(349,202)"	"(340,202)"	"(399,202)"	"(407,195)"	"(416,195)"	"(422,201)"	"(416,205)"	"(408,205)"	"(355,275)"	"(365,273)"	"(375,272)"	"(382,274)"	"(390,272)"	"(397,274)"	"(403,276)"	"(397,284)"	"(390,289)"	"(382,289)"	"(374,288)"	"(364,284)"	"(359,275)"	"(374,276)"	"(381,277)"	"(390,276)"	"(400,276)"	"(390,280)"	"(382,282)"	"(375,280)"
0109	"(287,188)"	"(291,210)"	"(295,231)"	"(300,252)"	"(306,273)"	"(318,291)"	"(335,306)"	"(354,318)"	"(374,321)"	"(392,318)"	"(407,304)"	"(418,289)"	"(425,271)"	"(429,253)"	"(435,234)"	"(440,215)"	"(442,196)"	"(313,187)"	"(325,177)"	"(341,175)"	"(357,178)"	"(372,184)"	"(395,185)"	"(407,179)"	"(420,177)"	"(433,178)"	"(440,188)"	"(383,198)"	"(384,212)"	"(385,227)"	"(386,241)"	"(370,250)"	"(377,252)"	"(384,254)"	"(390,253)"	"(394,250)"	"(333,197)"	"(341,193)"	"(351,194)"	"(358,200)"	"(350,202)"	"(340,202)"	"(400,202)"	"(407,195)"	"(417,195)"	"(424,200)"	"(418,204)"	"(408,204)"	"(354,276)"	"(365,274)"	"(375,273)"	"(381,275)"	"(388,273)"	"(395,274)"	"(401,277)"	"(395,286)"	"(388,290)"	"(380,290)"	"(373,289)"	"(364,285)"	"(359,277)"	"(374,276)"	"(381,277)"	"(388,276)"	"(398,277)"	"(388,281)"	"(381,282)"	"(374,281)"
0110	"(289,187)"	"(292,210)"	"(295,232)"	"(300,253)"	"(307,274)"	"(319,293)"	"(336,309)"	"(356,321)"	"(376,325)"	"(393,320)"	"(407,307)"	"(417,291)"	"(424,273)"	"(429,255)"	"(435,237)"	"(440,218)"	"(443,200)"	"(317,185)"	"(328,177)"	"(343,176)"	"(358,179)"	"(373,185)"	"(396,186)"	"(408,180)"	"(421,178)"	"(433,180)"	"(440,189)"	"(384,199)"	"(385,214)"	"(386,228)"	"(387,243)"	"(370,251)"	"(377,254)"	"(384,257)"	"(390,255)"	"(395,252)"	"(335,199)"	"(342,194)"	"(352,195)"	"(359,201)"	"(351,204)"	"(341,204)"	"(399,203)"	"(407,197)"	"(417,196)"	"(424,201)"	"(418,206)"	"(408,206)"	"(354,277)"	"(365,275)"	"(375,274)"	"(382,276)"	"(389,275)"	"(396,276)"	"(403,278)"	"(396,287)"	"(388,291)"	"(381,292)"	"(373,291)"	"(364,286)"	"(359,277)"	"(374,278)"	"(381,279)"	"(389,278)"	"(400,278)"	"(389,282)"	"(381,283)"	"(374,282)"
0111	"(288,187)"	"(291,209)"	"(295,231)"	"(300,252)"	"(308,273)"	"(320,292)"	"(337,308)"	"(357,320)"	"(376,324)"	"(394,320)"	"(407,306)"	"(417,290)"	"(424,272)"	"(429,253)"	"(435,235)"	"(439,216)"	"(442,197)"	"(314,187)"	"(325,177)"	"(342,176)"	"(358,180)"	"(374,188)"	"(392,189)"	"(405,182)"	"(419,178)"	"(433,180)"	"(441,190)"	"(384,200)"	"(385,214)"	"(386,229)"	"(387,244)"	"(370,252)"	"(377,254)"	"(383,257)"	"(390,255)"	"(395,253)"	"(332,198)"	"(341,194)"	"(351,195)"	"(358,201)"	"(350,204)"	"(340,204)"	"(400,204)"	"(408,197)"	"(418,197)"	"(424,201)"	"(418,207)"	"(409,207)"	"(354,277)"	"(366,275)"	"(375,274)"	"(382,277)"	"(389,275)"	"(396,276)"	"(402,278)"	"(396,288)"	"(389,292)"	"(381,293)"	"(374,292)"	"(365,287)"	"(358,278)"	"(375,279)"	"(381,279)"	"(389,279)"	"(399,279)"	"(389,283)"	"(382,284)"	"(375,283)"
0112	"(289,189)"	"(292,211)"	"(295,233)"	"(300,254)"	"(307,274)"	"(319,294)"	"(336,309)"	"(356,321)"	"(376,324)"	"(393,320)"	"(407,307)"	"(417,291)"	"(424,273)"	"(429,255)"	"(435,236)"	"(440,218)"	"(443,198)"	"(315,189)"	"(326,179)"	"(341,177)"	"(357,181)"	"(372,187)"	"(396,187)"	"(408,181)"	"(420,179)"	"(433,180)"	"(440,190)"	"(384,201)"	"(384,216)"	"(385,230)"	"(386,245)"	"(369,253)"	"(376,255)"	"(383,258)"	"(390,256)"	"(395,253)"	"(332,199)"	"(340,195)"	"(350,196)"	"(357,203)"	"(348,205)"	"(339,205)"	"(400,204)"	"(408,197)"	"(417,196)"	"(424,201)"	"(418,206)"	"(409,207)"	"(353,278)"	"(364,276)"	"(373,275)"	"(381,278)"	"(388,275)"	"(396,277)"	"(403,278)"	"(396,288)"	"(388,292)"	"(380,293)"	"(372,292)"	"(363,288)"	"(358,279)"	"(373,279)"	"(380,281)"	"(388,279)"	"(400,279)"	"(388,283)"	"(381,284)"	"(373,283)"
0113	"(287,189)"	"(291,212)"	"(295,233)"	"(299,253)"	"(307,274)"	"(319,293)"	"(335,309)"	"(354,321)"	"(375,325)"	"(393,322)"	"(407,308)"	"(417,292)"	"(425,273)"	"(430,254)"	"(435,236)"	"(440,217)"	"(443,198)"	"(314,188)"	"(326,180)"	"(341,178)"	"(357,182)"	"(371,189)"	"(393,190)"	"(405,184)"	"(418,181)"	"(431,182)"	"(440,192)"	"(383,201)"	"(384,216)"	"(385,231)"	"(386,247)"	"(369,254)"	"(376,256)"	"(383,259)"	"(389,257)"	"(394,254)"	"(332,200)"	"(340,197)"	"(350,197)"	"(356,203)"	"(349,206)"	"(340,205)"	"(400,205)"	"(408,200)"	"(417,199)"	"(423,202)"	"(418,207)"	"(409,207)"	"(354,279)"	"(365,278)"	"(374,276)"	"(381,279)"	"(389,277)"	"(396,278)"	"(402,280)"	"(395,289)"	"(388,293)"	"(380,294)"	"(373,292)"	"(363,289)"	"(358,280)"	"(374,281)"	"(381,282)"	"(389,281)"	"(399,281)"	"(388,284)"	"(381,286)"	"(373,284)"
0114	"(289,190)"	"(292,213)"	"(296,235)"	"(300,256)"	"(307,276)"	"(319,295)"	"(336,311)"	"(355,323)"	"(374,327)"	"(392,323)"	"(406,310)"	"(416,294)"	"(424,277)"	"(429,258)"	"(434,239)"	"(438,219)"	"(440,200)"	"(314,190)"	"(325,181)"	"(342,179)"	"(357,182)"	"(372,188)"	"(395,189)"	"(407,183)"	"(419,181)"	"(432,183)"	"(440,192)"	"(383,202)"	"(384,217)"	"(385,232)"	"(387,247)"	"(370,255)"	"(376,257)"	"(383,259)"	"(389,258)"	"(394,255)"	"(332,200)"	"(340,197)"	"(350,197)"	"(358,203)"	"(349,206)"	"(340,206)"	"(399,205)"	"(407,199)"	"(416,199)"	"(423,203)"	"(417,208)"	"(407,208)"	"(353,280)"	"(364,278)"	"(373,277)"	"(381,280)"	"(388,278)"	"(395,279)"	"(401,281)"	"(395,290)"	"(388,294)"	"(380,295)"	"(372,294)"	"(362,290)"	"(357,281)"	"(373,282)"	"(380,283)"	"(388,282)"	"(398,281)"	"(388,285)"	"(380,286)"	"(372,285)"
0115	"(287,191)"	"(290,213)"	"(295,235)"	"(298,256)"	"(305,277)"	"(318,297)"	"(335,312)"	"(355,325)"	"(375,328)"	"(393,324)"	"(406,311)"	"(417,295)"	"(424,276)"	"(429,257)"	"(434,238)"	"(438,219)"	"(440,200)"	"(312,192)"	"(324,182)"	"(340,180)"	"(356,184)"	"(371,190)"	"(393,192)"	"(405,185)"	"(418,181)"	"(432,183)"	"(440,193)"	"(383,203)"	"(384,218)"	"(385,233)"	"(386,248)"	"(369,256)"	"(376,258)"	"(383,260)"	"(389,259)"	"(394,257)"	"(331,202)"	"(339,197)"	"(349,198)"	"(357,205)"	"(348,208)"	"(338,207)"	"(399,207)"	"(407,200)"	"(417,199)"	"(423,204)"	"(417,209)"	"(408,210)"	"(352,281)"	"(364,279)"	"(373,278)"	"(380,281)"	"(387,278)"	"(394,280)"	"(401,282)"	"(394,291)"	"(387,295)"	"(380,296)"	"(372,295)"	"(362,290)"	"(356,281)"	"(373,283)"	"(380,284)"	"(387,283)"	"(398,282)"	"(387,286)"	"(380,287)"	"(373,286)"
0116	"(286,191)"	"(290,214)"	"(294,236)"	"(298,258)"	"(306,278)"	"(318,297)"	"(334,313)"	"(353,325)"	"(373,329)"	"(391,325)"	"(405,312)"	"(416,297)"	"(423,279)"	"(428,260)"	"(433,241)"	"(438,222)"	"(441,202)"	"(310,192)"	"(322,182)"	"(339,180)"	"(356,184)"	"(371,191)"	"(392,193)"	"(404,185)"	"(418,182)"	"(431,183)"	"(439,194)"	"(382,205)"	"(383,220)"	"(384,234)"	"(385,249)"	"(368,256)"	"(375,259)"	"(382,261)"	"(388,259)"	"(394,256)"	"(330,203)"	"(338,198)"	"(349,199)"	"(356,206)"	"(347,208)"	"(337,208)"	"(398,208)"	"(406,201)"	"(416,200)"	"(423,205)"	"(417,210)"	"(407,211)"	"(352,282)"	"(364,280)"	"(373,279)"	"(380,281)"	"(387,279)"	"(394,281)"	"(401,282)"	"(394,292)"	"(387,296)"	"(380,297)"	"(372,296)"	"(363,292)"	"(357,283)"	"(373,283)"	"(380,284)"	"(387,283)"	"(397,283)"	"(387,287)"	"(380,289)"	"(373,288)"
